2025 Progressive Rock Albums,,Releases:,2652,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
People Taking Pictures,Dialectics,June 19,LP,"Psychedelic rock, Neo-Psychedelia, Hip-Hop",Clean,"Perth, Australia",BC,S,,,
University,"McCartney, It'll Be OK",June 20,LP,"Noise rock, Indie rock, Emo",Clean,UK,BC,S,,,
Ivan The Tolerable,House of the Hidden Light,June 20,LP,"Avant-Garde Jazz, Spiritual Jazz, Krautrock",Instrumental,"Middlesbrough, UK",BC,S,,,
HAIM,I Quit,June 20,LP,"Folk rock, Indie rock, Pop rock",Clean,"Los Angeles, CA",,S,,,
Monika Roscher Bigband,Witchy Activities,June 20,LP,"Experimental Big Band, Avant-Prog, Jazz-rock",Clean,"München, Germany",BC,,,,
Tera Tera,Tera Tera,June 20,LP,"Experimental rock, Free Jazz, Afrobeat, Electronic",Instru./Clean,Italy,BC,S,,,
Uniflora,More Gums Than Teeth,June 20,LP,Post-Punk,Clean,"Chicago, IL",BC,S,,,
Skinhead,"It's a Beautiful Day, What a Beautiful Day",June 20,LP,"Hardcore Punk, Melodic Hardcore, Punk rock",Mixed,US,BC,S,,,
Black Helium,The Animals Are Coming,June 20,LP,"Stoner rock, Heavy Psych",Clean,"London, UK",BC,,,,
GoGo Penguin,Necessary Fictions,June 20,LP,"Jazz, Classical, Experimental, Ambient",Instrumental,"Manchester, UK",,S,,,
Hiroe,Wield,June 20,LP,Post-rock,Instrumental,"Philadelphia, PA",BC,S,YT,,
Tropical Fuck Storm,Fairyland Codex,June 20,LP,"Art Punk, Noise rock, Experimental rock",Clean,"Melbourne, Australia",BC,S,,,
Nad Sylvan,Monumentata,June 20,LP,Prog-rock,Clean,"Uttran, Sweden",BC,S,,,
OSKA,Refined Believer,June 20,LP,"Singer-Songwriter, Indie Pop",Clean,"Wien, Austria",BC,S,,,
Benét,Make 'Em Laugh,June 20,LP,"Bedroom Pop, Alternative R&B, Indie Pop",Clean,"Richmond, VA",BC,S,,,
Slake,Let's Get Married,June 20,LP,"Singer-Songwriter, Doom Folk",Clean,"California, CA",BC,S,,,
Hotline TNT,Raspberry Moon,June 20,LP,"Slacker rock, Noise Pop, Shoegaze",Clean,"Brooklyn, NY",BC,S,,,
Meggie Lennon,Desire Days,June 20,LP,"Indie Pop, Dream Pop",Clean,"Montreal, Canada",BC,S,,,
James McMurtry,The Black Dog and the Wandering Boy,June 20,LP,"Singer-Songwriter, Americana, Roots rock",Clean,"Austin, TX",BC,S,,,
Matmos,Metallic Life Review,June 20,LP,"IDM, Glitch, Sound Collage",Instrumental,"Baltimore, MD",BC,S,,,
The Sick Man Of Europe,The Sick Man Of Europe,June 20,LP,"Post-Punk, Minimal Wave",Clean,"London, UK",BC,S,,,
Knub,Crub,June 20,LP,Noise rock,Mixed,"Baltimore, MD",BC,S,,,
Yaya Bey,Do It Afraid,June 20,LP,"Alternative R&B, Hip-Hop Soul",Clean,"Brooklyn, NY",BC,S,,,
Anthony Green,"So Long, Avalon",June 20,LP,"Singer-Songwriter, Indie rock, Pop rock",Clean,"Philadelphia, PA",BC,S,,,
Sally Anne Morgan,Second Circle The Horizon,June 20,LP,"Appalachian Folk, Indie Folk",Clean,"Asheville, NC",BC,S,,,
Jess Kerber,From Way Down Here,June 20,LP,"Singer-Songwriter, Alt-Country",Clean,"Nashville, TN",BC,S,,,
U.S. Girls,Scratch It,June 20,LP,"Pop Soul, Art Pop",Clean,"Toronto, Canada",BC,S,,,
Mount Kimbie,The Sunset Violent (Live in Heidelberg),June 20,LP,"Indie rock, Post-Punk, Dream Pop",Clean,"London, UK",BC,S,YT,,
Etienne Machine,Every Little Dream,June 20,EP,"Alt-rock, Post-Punk",Clean,"Lausanne, Switzerland",BC,S,YT,,
Mooch,Kin,June 20,LP,"Stoner rock, Heavy Psych, Grunge",Clean,"Montréal, Canada",BC,S,,,
Biosphere,The Way of Time,June 20,LP,"Progressive Electronic, Ambient Techno",Instrumental,"Tromsø, Norway",BC,S,,,
Mari Kattman,Year Of The Katt,June 20,LP,"Synthpop, Trip Hop",Clean,"Boston, MA",BC,S,,,
The Hypnic Jerks,Star Tsar,June 20,LP,"Garage rock, Psychedelic rock",Clean,"Madison, WI",BC,S,,,
Haress,Skylarks,June 20,LP,"Psychedelic Folk, Post-rock, Drone",Instru./Clean,UK,BC,S,,,
Radiant Heart,Weep For Me,June 20,LP,Folk Pop,Clean,"London, UK",BC,S,,,
Skin Theory,Briar,June 20,LP,"Experimental rock, Art Punk, Jazz-rock",Clean,"Tucson, AZ",BC,S,,,
Castlebeat,Revival,June 20,LP,"Bedroom Pop, Dream Pop, Chillwave",Clean,"Irvine, CA",BC,S,,,
Water Machine,God Park,June 20,LP,Art Punk,Clean,"Glasgow, Scotland",BC,S,,,
L'Eclair,Cloud Drifter,June 20,LP,"Indietronica, Nu Jazz",Clean,"Genève, Switzerland",BC,S,,,
New Design,Keepsake,June 20,LP,"Post-rock, Math rock, Emo",Clean,"Brampton, Canada",BC,S,,,
Sport,In Waves,June 21,LP,"Post-Hardcore, Midwest Emo",Mixed,"Lyon, France",BC,S,,,
When Colors Are Fading,September Sun,June 21,LP,Post-rock,Instrumental,"Amsterdam, Netherlands",BC,S,,,
Cyber Garden,In Need Of Water,June 21,LP,Prog-rock,Clean,"New Jersey, NJ",BC,,,,
Aurora Ferrer,Time Crawlers,June 23,LP,"Prog-rock, Alt-rock",Clean,"Kirchen, Germany",BC,S,,,
Stinkbug,Between Timid and Timbuktu,June 23,LP,Prog-rock,Clean,"Portland, OR",BC,S,,,
We Contain Multitudes,Minako,June 25,LP,"Post-rock, Math rock",Instrumental,US / UK,BC,S,,,
Ben LaMar Gay,Yowzers,June 26,LP,"Avant-Garde Jazz, Blues, Folklore",Clean,"Chicago, IL",BC,S,,,
Jonathan Schenke,Passages,June 26,LP,"Classical, Jazz, Sound Collage, Ambient",Instrumental,"New York, NY",BC,S,,,
BLAK,Mont Solitud,June 27,LP,Post-rock,Instrumental,"Roda De Ter, Spain",BC,,,,
Placement,Insect,June 27,LP,"Post-Punk, Indie rock, Art Punk",Clean,"Adelaide, Australia",BC,S,,,
Moving Mountains,Pruning of the Lower Limbs,June 27,LP,"Post-rock, Alt-rock, Emo",Clean,"New York, NY",BC,S,,,
Wavves,Spun,June 27,LP,"Power Pop, Post-Grunge, Indie Surf",Clean,"Los Angeles, CA",BC,S,,,
People Of The Sun,People Of The Sun,June 27,LP,Psychedelic rock,Clean,"Wellington, New Zealand",BC,S,,,
VLMV,A Study of The English Countryside,June 27,LP,"Ambient, Electronic, Field Recordings",Instru./Clean,"London, UK",BC,,,,
Da Captain Trips,In Between,June 27,LP,Psychedelic rock,Instrumental,Italy,BC,S,,,
Laura Stevenson,Late Great,June 27,LP,"Singer-Songwriter, Alt-Country, Indie Folk",Clean,"New York, NY",BC,S,,,
Cheer-Accident,Admission,June 27,LP,"Prog-rock, Avant-Prog, Progressive Pop",Clean,"Chicago, IL",BC,S,,,
Nosound,To The Core,June 27,EP,"Prog-rock, Art rock",Clean,"Norwich, UK",BC,S,,,
Komara,Komara II,June 27,LP,"Avant-Prog, Avant-Garde Jazz, Improv",Instrumental,"London, UK",BC,S,,,
Lorde,Virgin,June 27,LP,"Alt-Pop, Synthpop",Clean,New Zealand,,S,,,
Jakko M. Jakszyk,Son of Glen,June 27,LP,"Prog-rock, Art rock",Clean,"Berkhamsted, UK",BC,S,,,
Sharpie Smile,The Staircase,June 27,LP,"Alt-Pop, Art Pop",Clean,"Los Angeles, CA",BC,S,,,
Greet Death,Die In Love,June 27,LP,"Indie rock, Slowcore, Shoegaze",Clean,"Flint, MI",BC,S,,,
Durand Jones & The Indications,Flowers,June 27,LP,"Philly Soul, Smooth Soul, Pop Soul",Clean,"Bloomington, IN",BC,S,,,
Adrian Quesada,Boleros Psicodélicos II,June 27,LP,"Bolero-Beat, Latin Alternative",Clean,"Austin, TX",BC,S,,,
Pleasure Pill,Hang A Star,June 27,LP,"Psychedelic rock, Britpop",Clean,"San Diego, CA",BC,S,,,
Tim Barnes,Noumena,June 27,LP,"Free Improvisation, Electroacoustic",Instrumental,"Louisville, KY",BC,S,,,
Tim Barnes,Lost Words,June 27,LP,"Free Improvisation, Electroacoustic",Instrumental,"Louisville, KY",BC,S,,,
Sean Nicholas Savage,The Knowing,June 27,LP,"Singer-Songwriter, Folk Pop",Clean,"Montréal, Canada",BC,S,,,
BC Camplight,A Sober Conversation,June 27,LP,"Baroque Pop, Indie Pop, Art rock",Clean,"Manchester, UK",BC,S,,,
Smut,Tomorrow Comes Crashing,June 27,LP,"Indie rock, Dream Pop, Shoegaze",Clean,"Chicago, IL",BC,S,,,
Frankie Cosmos,Different Talking,June 27,LP,"Bedroom Pop, Twee Pop",Clean,"New York, NY",BC,S,,,
HLLLYH,URUBURU,June 27,LP,"Indie rock, Noise Pop",Clean,"California, CA",BC,S,,,
Juan Wauters,MVD LUV,June 27,LP,"Singer-Songwriter, Indie Pop",Clean,"Queens, NY",BC,S,,,
Seedbed,Stalemate,June 27,LP,Indie rock,Clean,"Atlanta, GA",BC,S,,,
Brìghde Chaimbeul,Sunwise,June 27,LP,Scottish Folk Music,Clean,Scotland,BC,S,,,
Electric Citizen,EC4,June 27,LP,"Stoner rock, Heavy metal, Heavy Psych",Clean,"Cincinnati, OH",BC,S,YT,,
Jeanines,How Long Can It Last,June 27,LP,"Twee Pop, Indie Pop",Clean,"Brooklyn, NY",BC,S,,,
Lightheaded,"Thinking, Dreaming, Scheming!",June 27,LP,"Indie Pop, Jangle Pop",Clean,"New Jersey, NJ",BC,S,,,
Brian Campeau,Brian Campeau Presents Jo Dellin and the Bone Spurs,June 27,LP,"Country rock, Folk rock, Acoustic",Clean,"Sydney, Australia",BC,S,,,
Frame and Mantle,Well of Light,June 27,LP,"Alt-rock, Post-rock, Emo",Clean,"Pittsburgh, PA",BC,S,,,
Starling,"Forgive Me,",June 27,LP,"Post-rock, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
Carlos Niño & Miguel Atwood-Ferguson,Chicago Waves (IA11 Edition),June 27,LP,"Third Stream, New Age, Ambient",Instrumental,US,BC,S,,,
Mission to the Sun,Seven Years,June 27,LP,"Post-Punk, Industrial, Electronic",Clean,"Detroit, MI",BC,S,,,
Skegss,Top Heavy,June 27,EP,"Indie Surf, Garage Rock Revival",Clean,"Byron Bay, Australia",BC,S,,,
Mike Huguenor,Surfing the Web With the Alien,June 27,LP,"Experimental rock, Post-rock, Glitch",Instrumental,"San Jose, CA",BC,S,,,
I Am An Instrument,Receive,June 27,LP,"Jazz, Afrobeat, Soul-Jazz, Dub",Instrumental,"Copenhagen, Denmark",BC,S,,,
Late Night Drive Home,As I Watch My Life Online,June 27,LP,"Indie rock, Alt-Pop, Emo",Clean,"El Paso, TX",BC,S,,,
Slow Dawn,Sonic Death Flow,June 27,LP,"Space-Punk, Psychedelic rock",Clean,"Ottawa, Canada",BC,,,,
Body Maintenance,Far From Here,June 27,LP,"Gothic rock, Post-Punk",Clean,"Melbourne, Australia",BC,S,,,
Lame,Lo Que Extrañas Ya No Existe,June 27,LP,Hardcore Punk,Clean,Spain,BC,S,,,
"Fine Wind, Clear Morning",Öppet hav,June 27,EP,"Dream Pop, Indie rock, Shoegaze",Clean,"Stockholm, Sweden",BC,S,,,
The Demonstration Tapes,The Amerikan States of Amerika States 5-8,June 27,EP,"Indie Pop, Indie rock",Clean,"Bergen, Norway",BC,S,,,
Teri Gender Bender,TGB,June 27,LP,Art Pop,Clean,"Los Angeles, CA",BC,S,,,
Maanta Raay,Maanta Raay,June 27,LP,"Hard rock, Heavy Psych",Clean,"Nashville, TN",BC,,,,
Smote,Clyppan,June 27,LP,"Psychedelic rock, Drone",Instru./Clean,UK,BC,S,,,
Lorquin’s Admiral,Lorquin’s Admiral,June 27,LP,"Psychedelic rock, Stoner rock, Heavy Psych",Clean,"Santa Rosa, CA",BC,S,,,
Coil,Black Antlers,June 27,LP,"Post-Industrial, Electronic, Experimental",Clean,UK,BC,S,,,
Higher Power,There's Love In This World If You Want It,June 27,LP,"Post-Hardcore, Alt-rock",Clean,"Leeds, UK",BC,S,,,
Airplug,Bottomless,June 27,EP,"Prog-rock, Math rock",Instrumental,"Oakland, CA",BC,S,,,
Hypnotic Floor,The Friendly Moss Forest Creatures Lived Happily In Perpetual Twilight,June 28,LP,"Prog-rock, Psychedelic rock",Clean,"Vienna, Austria",BC,S,,,
The Foundation,Relations,June 30,LP,Prog-rock,Clean,Netherlands,BC,,,,
Urtidsdjur,Fågelsånger,July 1,LP,"Prog-rock, Psychedelic rock",Clean,"Uppsala, Sweden",BC,,,,
Syndrom Samazvanca,Mahajba,July 1,LP,"Psychedelic rock, Neo-Psychedelia, Fusion",Clean,"Warsaw, Poland",BC,S,,,
Darkfish,Beyond,July 2,LP,Space Ambient,Instrumental,"London, UK",BC,S,,,
Humans Etcetera,Fun Times,July 2,LP,"Experimental rock, Math rock",Clean,"Wenzhou, China",BC,S,,,
Sun Stone,OME,July 3,EP,"Prog-rock, Alt-metal",Clean,"Melbourne, Australia",BC,S,,,
deathdotgov,deathdotcom,July 4,LP,"Post-Hardcore, Noise rock, Experimental",Mixed,"Phoenix, AZ",BC,S,YT,,
Dropkick Murphys,For The People,July 4,LP,"Folk rock, Celtic rock, Celtic Punk",Clean,"Quincy, MA",,S,,,
Kesha,. [Period],July 4,LP,"Dance-Pop, Alt-Pop, Electronic",Clean,"Los Angeles, CA",,S,,,
Gaupa,Fyr,July 4,EP,"Prog-rock, Stoner rock, Heavy Psych",Clean,"Falun, Sweden",BC,S,YT,,
Numen,The Outsider,July 4,LP,"Prog-rock, Symphonic Prog, Rock Opera",Clean,Spain,BC,S,,,
Wytch Hazel,V: Lamentations,July 4,LP,"Hard rock, Heavy metal",Clean,"Preston, UK",BC,S,,,
We Lost the Sea,A Single Flower,July 4,LP,"Post-rock, Post-metal",Instrumental,"Sydney, Australia",BC,S,YT,,
The Worm,Pantilde,July 4,LP,Chamber Folk,Clean,UK,BC,S,,,
Rival Consoles,Landscape from Memory,July 4,LP,"Progressive Electronic, IDM",Instrumental,"London, UK",BC,S,,,
"The Reds, Pinks & Purples",The Past Is A Garden I Never Fed,July 4,LP,"Indie Pop, Jangle Pop",Clean,"San Francisco, CA",BC,S,,,
Lakes,Slow Fade,July 4,LP,"Indie rock, Alt-rock, Emo Pop",Clean,"Watford, UK",BC,S,,,
Sababa 5,Nadir,July 4,LP,"Neo-Psychedelia, Jazz-Funk, Middle Eastern",Instrumental,"Paris, France",BC,S,,,
Mouche-Miel,Hooves Drift,July 4,EP,Math rock,Instrumental,"Bern, Switzerland",BC,S,YT,,
Lukas Creswell-Rost,Weight Away,July 4,LP,"Singer-Songwriter, Indie rock, Shoegaze",Clean,"Berlin, Germany",BC,,,,
Third Eye Socket,Loner,July 4,LP,"Alt-rock, Contemporary Jazz, Indie",Clean,"Roden, Netherlands",BC,S,,,
Ábaco,Iridiscencia,July 4,LP,"Modern Jazz, Soul-Jazz",Instrumental,"Québec City, Canada",BC,,,,
Kae Tempest,Self Titled,July 4,LP,"Conscious Hip Hop, Abstract Hip Hop",Clean,"London, UK",,S,,,
Stumbleine,Watercolour Haze,July 4,EP,"Dream Pop, Chillstep, Ambient",Clean,"Bristol, UK",BC,S,,,
Whispers of Granite,Liquid Stone,July 4,LP,"Prog-rock, Art rock",Clean,Norway,BC,S,,,
Joe Bailey,Torrential Pain,July 4,LP,"Prog-rock, Symphonic Prog",Clean,"Tranmere, UK",BC,S,,,
Gas Kunst,Charm Offensive,July 7,LP,Garage Punk,Clean,UK,BC,,,,
Ranges,Sin,July 7,LP,Post-rock,Instrumental,"Bozeman, MT",BC,S,,,
Alix Camo,Tell Them I'm Fine,July 8,EP,Indie Folk,Clean,"Austin, TX",BC,,,,
Plume Girl,Unnameable Glory,July 8,LP,"Singer-Songwriter, Glitch Pop, Indie Folk, Hindustani",Clean,"Austin, TX",BC,S,,,
Crown Lands,Ritual I,July 8,EP,"Ambient, Field Recordings",Instrumental,"Toronto, Canada",BC,S,,,
Nicolas Bougaïeff,Sunday Summer,July 9,EP,"Minimal Techno, Post-Classical",Instrumental,"Berlin, Germany",BC,S,,,
Sentries,Demos & Rarities Vol. 3,July 9,LP,"Noise rock, Art Punk",Instru./Clean,"Lethbridge, Canada",BC,,,,
Eddy Current Suppression Ring,Shapes And Forms,July 9,EP,"Garage rock, Post-Punk",Clean,"Melbourne, Australia",BC,,,,
Fex,Skyscraper,July 10,LP,"Post-Punk, New Wave",Clean,Germany,BC,S,,,
Blush Scars,Summoned,July 10,LP,"Post-Punk, Noise rock",Clean,"Chicago, IL",BC,S,,,
Ellesmere,"Mere, on stage!",July 11,LP,Prog-rock,Clean,"Rome, Italy",BC,S,,,
TURQUOISEDEATH,Guardian,July 11,LP,"Atmospheric Drum and Bass, Progressive Breaks",Instrumental,"London, UK",BC,S,YT,,
Vylet Pony,Love & Ponystep,July 11,LP,"Electropop, Brostep, Synthpop",Clean,"Portland, OR",BC,S,YT,,
Flooding,object 1,July 11,EP,"Slowcore, Post-Hardcore",Clean,"Lawrence, KS",BC,S,,,
The Swell Season,Forward,July 11,LP,"Singer-Songwriter, Chamber Folk",Clean,"Dublin, Ireland",,S,,,
DF Tram,Bittersweet Afternoon,July 11,LP,"Ambient House, Chillout, Dub",Clean,"London, UK",BC,S,,,
Why Patterns,Screamers,July 11,LP,"Experimental rock, Noise rock",Clean,"London, UK",BC,S,,,
Open Mike Eagle,Neighborhood Gods Unlimited,July 11,LP,"Abstract Hip Hop, Conscious Hip Hop",Clean,"Inglewood, CA",BC,S,,,
aswekeepsearching,kyun?,July 11,LP,Post-rock,Clean,India,BC,S,,,
Matt Jencik & Midwife,Never Die,July 11,LP,"Slowcore, Dream Pop, Drone, Ambient",Clean,US,BC,S,YT,,
Hammock,Nevertheless,July 11,LP,"Post-rock, Ambient",Instrumental,"Nashville, TN",BC,S,,,
Aunt Katrina,This Heat is Slowly Killing Me,July 11,LP,"Experimental Pop, Indie rock",Clean,"Washington, DC",BC,S,,,
Steve Hackett,The Lamb Stands Up Live At The Royal Albert Hall,July 11,LP,Prog-rock,Clean,"Twickenham, UK",BC,S,,,
Atom Juice,Atom Juice,July 11,LP,Psychedelic rock,Clean,"Warszawa, Poland",BC,S,YT,,
81355,Bad Dogs,July 11,LP,"Indie Hip Hop, Pop Rap",Clean,"Indianapolis, IN",BC,S,,,
World's First Cinema,Something of Wonder,July 11,LP,"Alt-rock, Pop",Clean,"Los Angeles, CA",BC,S,,,
Goon,Dream 3,July 11,LP,"Indie rock, Neo-Psychedelia",Clean,"Los Angeles, CA",BC,S,,,
Midnight Rodeo,Chaos Era,July 11,LP,"Neo-Psychedelia, Surf rock, Indie Pop",Clean,"Nottingham, UK",BC,S,,,
Barry Can't Swim,Loner,July 11,LP,"Deep House, Outsider House, Nu-Disco",Clean,"London, UK",BC,S,,,
MF Tomlinson,Die To Wake Up From A Dream,July 11,LP,"Singer-Songwriter, Alt-Country",Clean,"London, UK",BC,S,,,
Wet Leg,Moisturizer,July 11,LP,"Dance-Punk, Post-Punk Revival",Clean,"Newport, UK",BC,S,,,
Mark Stewart,The Fateful Symmetry,July 11,LP,"Post-Punk, Synthpop, Electro-Industrial, Dub",Clean,"Bristol, UK",BC,S,,,
Gwenno,Utopia,July 11,LP,"Art Pop, Indie Pop",Clean,"Cardiff, Wales",BC,S,,,
Jessica Winter,My First Album,July 11,LP,"Alt-Pop, Art Pop",Clean,"London, UK",BC,S,,,
The Wildmans,Longtime Friend,July 11,LP,"Bluegrass, Country, Folk",Clean,"Floyd, VA",BC,S,,,
Kokoroko,Tuff Times Never Last,July 11,LP,"Nu Jazz, Afrobeat, Jazz-Funk",Clean,"London, UK",BC,S,,,
Bonnie Dobson & The Hanging Stars,Dreams,July 11,LP,"Country rock, Folk",Clean,"London, UK",BC,S,,,
Somerset Thrower,Take Only What You Need To Survive,July 11,LP,"Alt-rock, Emo",Clean,"New York, NY",BC,S,,,
Half Japanese,Adventure,July 11,LP,"Indie rock, Art Punk",Clean,"Uniontown, PA",BC,S,,,
Karma Glider,From the Haze of a Revved Up Youth,July 11,LP,"Post-Punk, Noise Pop, Shoegaze",Clean,"Montréal, Canada",BC,S,,,
Autocamper,What Do You Do All Day?,July 11,LP,Jangle Pop,Clean,"Manchester, UK",BC,S,,,
Mal Blum,The Villain,July 11,LP,"Indie Pop, Pop Punk",Clean,"Los Angeles, CA",BC,S,,,
Highspire,Crushed,July 11,LP,"Dream Pop, Shoegaze",Clean,"Lancaster, PA",BC,S,,,
Leroi Conroy,A Tiger's Tale,July 11,LP,"Cinematic Soul, Funk, Breakbeats",Instrumental,"Cincinnati, OH",BC,S,YT,,
Allo Darlin',Bright Nights,July 11,LP,"Indie Pop, Jangle Pop, Twee Pop",Clean,"London, UK",BC,S,,,
Alex Fergusson,Songbook,July 11,LP,"Singer-Songwriter, Contemporary Folk",Clean,"Glasgow, Scotland",BC,S,,,
Gina Birch,Trouble,July 11,LP,"Post-Punk, Dub",Clean,"London, UK",BC,S,,,
Jackie-O Motherfucker,Flags Of The Sacred Harp (20th Anniversary Edition),July 11,LP,"Free Folk, Avant-Folk, Drone, Post-rock",Clean,"Portland, OR",BC,S,,,
Observation Room,Self Titled,July 11,EP,"Synthpop, Electronic",Clean,"New York, NY",BC,S,,,
Sunking,I Don't Like My Telephone,July 11,LP,"Nu Jazz, Indie Pop, Experimental",Clean,"Seattle, WA",BC,S,,,
Pygmy Lush,Totem,July 11,LP,"Indie rock, Slowcore",Clean,"Sterling, VA",BC,S,,,
Field Test,Findings,July 11,EP,"Dream Pop, Math rock, Shoegaze",Clean,"Brooklyn, NY",BC,S,,,
Wenches,Stupid Sick,July 11,LP,"Noise rock, Punk rock",Mixed,"Bloomington, IN",BC,S,,,
Giants Dwarfs And Black Holes,Cherrytree Stories And Other Innuendo Tales,July 11,LP,"Prog-rock, Acid rock, Blues rock",Clean,Germany,BC,S,,,
Regdar and the Fighters,"Repossess the Sky, Pt. 2",July 11,LP,Geek rock,Clean,"Nashville, TN",BC,S,,,
Dadub,How to Shoulder the Radiance of Revelations,July 11,LP,"Ambient Dub, Industrial Techno",Clean,"Berlin, Germany",BC,,,,
Sally Dige,Holding the Sun,July 11,LP,"Synthpop, Darkwave, Dream Pop",Clean,"Berlin, Germany",BC,S,,,
Spoils System,The Nope Out,July 11,LP,"Alt-rock, Power Pop, Shoegaze",Clean,"New York, NY",BC,S,,,
The Circling Sun,Orbits,July 11,LP,Spiritual Jazz,Instrumental,"Auckland, New Zealand",BC,S,,,
Moon By Moon,"It's So Nice In Here, Don't You Think So?",July 11,LP,"Indie rock, Slacker rock",Clean,"Philadelphia, PA",BC,S,,,
Shipwreck Orchestra,Lost Maps & Long Barrows,July 11,LP,"Prog-rock, Folk rock, Orchestral",Instrumental,UK,BC,S,,,
Shakamoto,The Crabtastrophe,July 11,EP,"Psychedelic rock, Garage rock, Surf rock",Clean,"Wollongong, Australia",,S,,,
Chan The Human,He Became Everything,July 11,LP,Prog-rock,Clean,"Providence, RI",BC,S,,,
Chalk Talk,Sun Lies Heavy,July 11,LP,"Indie rock, Midwest Emo",Clean,"Amherst, MA",BC,S,,,
Estranger,Aether Nether,July 11,LP,"Prog-rock, Post-Hardcore",Mixed,"London, UK",BC,S,,,
Mold!,III,July 17,LP,"Post-Punk, Indie rock, Psychedelic rock",Clean,"Miami, FL",BC,S,,,
Joe Bonamassa,Breakthrough,July 18,LP,"Hard rock, Blues rock",Clean,"Los Angeles, CA",,S,,,
Bush,I Beat Loneliness,July 18,LP,"Alt-rock, Post-Grunge",Clean,"London, UK",,S,,,
Don't Worry,Idealism,July 18,LP,"Indie rock, Alt-rock, Emo",Clean,UK,BC,S,,,
Phi Yaan-Zek,Inner Cosmic Spiral,July 18,LP,"Prog-rock, Jazz Fusion",Instrumental,UK,BC,,,,
Aethyriem,Ritual Solace,July 18,LP,"Prog-rock, Alt-rock, Shoegaze",Clean,"Santa Cruz, CA",BC,S,,,
Mamaleek,Cadejos + Those Who Pass Between Fleeting Words,July 18,LP,"Experimental rock, Noise rock, Post-Industrial",Mixed,"San Francisco, CA",BC,S,,,
Styx,Circling From Above,July 18,LP,"Prog-rock, Hard rock, AOR",Clean,"Chicago, IL",,S,,,
Soft Hearted Scientists,The Phantom of Canton,July 18,LP,"Psychedelic Folk, Psychedelic rock, Psychedelic Pop",Clean,"Cardiff, Wales",BC,S,,,
Message To Bears,"Tired Eyes, Waking Hearts",July 18,LP,"Modern Classical, Ambient, Post-rock",Clean,"Bristol, UK",BC,S,,,
Phantom Spell,Heather & Hearth,July 18,LP,"Prog-rock, Heavy metal",Clean,"Murcia, Spain",BC,,YT,,
Osi and the Jupiter,Larvatus,July 18,LP,"Nordic Folk Music, Neofolk",Clean,"Kent, OH",BC,S,YT,,
Laura Jane Grace,Adventure Club,July 18,LP,"Singer-Songwriter, Folk Punk",Clean,"Chicago, IL",BC,S,,,
Natalie Bergman,My Home Is Not In This World,July 18,LP,"Singer-Songwriter, Pop Soul",Clean,"Chicago, IL",BC,S,,,
Madeline Kenney,Kiss from the Balcony,July 18,LP,"Dream Pop, Art Pop, Indietronica",Clean,"Oakland, CA",BC,S,,,
Panic Shack,Panic Shack,July 18,LP,Garage Punk,Clean,"Cardiff, Wales",BC,S,,,
Mox,Spirits,July 18,LP,"Singer-Songwriter, Indie Pop",Clean,"Merced, CA",BC,S,,,
Loose Tooth,New Age,July 18,LP,"Indie rock, Indie Pop, Dolewave",Clean,"Melbourne, Australia",BC,S,,,
Dougie Poole,At Tubby's,July 18,LP,"Singer-Songwriter, Alt-Country, Country Blues",Clean,"Brooklyn, NY",BC,S,,,
Coral Grief,Air Between Us,July 18,LP,"Dream Pop, Indie rock",Clean,"Seattle, WA",BC,S,,,
Jade Bird,Who Wants to Talk About Love?,July 18,LP,"Singer-Songwriter, Indie Pop, Indie Folk",Clean,"Los Angeles, CA",,S,,,
Forth Wanderers,The Longer This Goes On,July 18,LP,"Indie rock, Indie Pop",Clean,"Montclair, NJ",BC,S,,,
Walter Mitty and his Makeshift Orchestra,Yikes Almighty,July 18,LP,"Anti-Folk, Indie rock",Clean,"Ventura, CA",BC,S,,,
Nmesh,The Molokai Compendium,July 18,LP,"Vaporwave, Plunderphonics, Glitch, IDM",Clean,"Louisville, KY",BC,S,,,
Thee Reps,Cryptocartography,July 18,LP,"Experimental rock, Minimalism",Instrumental,"Brooklyn, NY",BC,S,,,
Niklas Paschburg,Mexican Alps,July 18,EP,"Modern Classical, Ambient, Electronic",Instrumental,"Hamburg, Germany",BC,S,,,
Khaled Kurbeh,Likulli Fadāin Eqāéh,July 18,LP,"Electroacoustic, Ambient",Instrumental,"Berlin, Germany",BC,S,,,
Billie Marten,Dog Eared,July 18,LP,"Singer-Songwriter, Indie Pop, Indie Folk",Clean,UK,,S,,,
Dead Tooth,Dead Tooth,July 18,LP,"Art rock, Post-Punk, Neo-Psych",Clean,"Brooklyn, NY",BC,S,,,
Foot,The Hammer,July 18,LP,"Stoner rock, Heavy Psych",Clean,"Melbourne, Australia",BC,,,,
Details,From The Backroom,July 18,EP,Post-rock,Instrumental,"Southend, UK",BC,S,,,
Dr Sure's Unusual Practice,Blue/Bubble,July 18,LP,"Post-Punk, Art Punk, Synth Punk",Clean,"Melbourne, Australia",BC,S,,,
