2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Lilacs & Champagne,Fantasy World,July 19,LP,"Psychedelic rock, Trip Hop",Instrumental,"Chapel Hill, NC",BC,S,,,
Snowy Band,Age Difference,July 19,LP,Indie Pop,Clean,"Melbourne, Australia",BC,S,,,
Face of Ancient Gallery ,Face of Ancient Gallery ,July 19,LP,"Chamber Pop, Acoustic Folk",Clean,"Brooklyn, NY",BC,S,,,
Eliza & The Delusionals,Make It Feel Like The Garden,July 19,LP,"Indie rock, Dream Pop",Clean,"Gold Coast, Australia",BC,S,,,
Shun,Dismantle,July 19,LP,"Stoner rock, Heavy rock",Clean,"Asheville, NC",BC,S,,,
Oruã,Passe,July 19,LP,"Slacker rock, Psychedelic rock, Jazz",Clean,"Rio De Janeiro, Brazil",BC,S,,,
Oneida,Expensive Air,July 19,LP,"Psychedelic rock, Garage rock",Clean,"New York, NY",BC,S,,,
Morten Duun,Code Breaker,July 19,LP,Experimental Jazz,Instrumental,"New York, NY",BC,S,,,
Claire Ozmun,Dying in the Wool,July 19,EP,"Alt-rock, Indie Folk, Midwest Emo",Clean,"Brooklyn, NY",BC,S,,,
Blaine Todd,Goodbye 'Til I Do Good By You,July 19,LP,"Alt-Country, Folk",Clean,"San Francisco, CA",BC,S,,,
Beachwood Sparks,Across The River Of Stars,July 19,LP,"Alt-Country, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Dallas Frasca,Force Of Nature,July 19,LP,Roots rock,Clean,"Melbourne, Australia",BC,S,,,
Gloop,Tension,July 19,EP,"Noise rock, Post-Punk",Clean,"Baltimore, MD",BC,S,,,
I Want To Eat Lava And God Cannot Stop Me ,Do You Care?,July 19,EP,"Math rock, Indie rock, Emo",Clean,"Minneapolis, MN",BC,S,,,
Sammy Kay,July 1960,July 19,LP,"Singer-Songwriter, Americana, Folk Punk",Clean,"Asbury Park, NJ",BC,S,,,
Major Murphy,Fallout,July 19,LP,Indie rock,Clean,"Grand Rapids, MI",BC,S,,,
Zelienople,Everything Is Simple,July 19,LP,"Post-rock, Ambient, Slowcore",Clean,"Chicago, IL",BC,S,,,
Mark Lettieri,Can I Tell You Something?,July 19,LP,Jazz Fusion,Instrumental,"Fort Worth, TX",BC,S,,,
Al Di Meola,Twentyfour,July 19,LP,Jazz Fusion,Instru./Clean,"Old Tappan, NJ",,S,,,
Orcas,How to Color a Thousand Mistakes,July 19,LP,"Dream Pop, Ambient Pop",Clean,"New York, NY",BC,S,,,
Keys,The Grand Seduction,July 19,LP,Prog-rock,Clean,US,,S,,,
Highest Primzahl On Mars,Error Not Found,July 20,LP,"Psychedelic rock, Krautrock",Instrumental,Germany,BC,,,,
The Sheaves,A Salve For Institution,July 20,LP,"Post-Punk, Art Punk, Slacker rock",Clean,"Phoenix, AZ",BC,S,,,
Amanda Rogers,52 Hurts,July 20,EP,"Singer-Songwriter, Indie Pop",Clean,"Syracuse, NY",BC,S,,,
Harvestman,Triptych: Part Two,July 21,LP,"Psychedelic rock, Drone, Ambient",Instrumental,"Coeur D'Alene, ID",BC,S,,,
Otherworlders,Hidden Energy / Positive Light,July 23,LP,"Psychedelic rock, New Age, Improv Jazz",Instrumental,"Dallas, TX",BC,,,,
OLTH,fire dOve / xO,July 23,EP,Screamo,Harsh,"New York, NY",BC,S,,,
Hakushi Hasegawa,Mahōgakkō,July 24,LP,"Art Pop, Jazz Pop, J-Pop",Clean,Japan,BC,S,,,
Coral Moons,Summer of U,July 25,LP,"Dream Pop, Indie rock",Clean,"Boston, MA",BC,S,,,
Casey Frensz,Captain Queso and the Intergalactic Battle of the Bands,July 25,LP,"Prog-rock, Art rock, Funk rock",Clean,"Minneapolis, MN",BC,,,,
Ben Seretan,Allora,July 26,LP,"Ambient, Drone, Indie rock",Clean,"Brooklyn, NY",BC,S,,,
Humanist,On The Edge Of A Lost And Lonely World,July 26,LP,"Alt-rock, Post-Punk, Shoegaze",Clean,"London, UK",BC,S,,,
Potato,Stew,July 26,LP,"Experimental rock, Art rock",Clean,"London, UK",BC,S,,,
Maita,Want,July 26,LP,"Indie rock, Indie Pop",Clean,"Portland, OR",BC,S,,,
Wand,Vertigo,July 26,LP,"Psychedelic rock, Art rock",Clean,"Los Angeles, CA",BC,S,,,
Øresund Space Collective,Orgone Unicorn,July 26,LP,"Psychedelic rock, Space rock, Jam Band",Instrumental,"Copenhagen, Denmark",BC,S,,,
Tomy Laisto,Penumbra,July 26,LP,"Prog-rock, Acoustic rock",Clean,Finland,BC,,,,
Crack Cloud,Red Mile,July 26,LP,"Post-Punk, Art Punk",Clean,"Vancouver, Canada",BC,S,,,
Robber Robber,Wild Guess,July 26,LP,"Post-Punk, Krautrock",Clean,"Burlington, VT",BC,S,,,
Magmakammer,Before I Burn,July 26,LP,"Psychedelic rock, Garage rock, Doom metal",Clean,"Oslo, Norway",BC,S,,,
Kississippi,Damned if I do It for You,July 26,EP,Indie Pop,Clean,"Philadelphia, PA",BC,S,,,
Flender,Jender,July 26,LP,"Experimental rock, Noise rock",Clean,"Houston, TX",BC,,,,
Jack M. Senff,Feeling & Devotion,July 26,LP,"Singer-Songwriter, Alt-Country, Indie Folk",Clean,"Traverse City, MI",BC,S,,,
Ivan the Tolerable Quintet,Vertigo,July 26,LP,Avant-Garde Jazz,Instrumental,"Middlesbrough, UK",BC,S,,,
El Supremo,Signor Morte Improvvisa,July 26,LP,"Psychedelic rock, Stoner rock",Instrumental,"Fargo, ND",BC,S,YT,,
Gods & Punks,Death,July 26,LP,Stoner rock,Clean,"Rio De Janeiro, Brazil",BC,S,,,
Nightshift,Homosapien,July 26,LP,"Art Pop, Art Punk",Clean,"Glasgow, Scotland",BC,S,,,
Yang,Rejoice!,July 26,LP,"Prog-rock, Avant-Prog",Clean,"Paris, France",BC,,,,
Moonspeed,Sea of Stars,July 26,LP,Space rock,Clean,"Denver, CO",BC,S,,,
Beasto Blanco,Kinetica,July 26,LP,Hard rock,Clean,"Los Angeles, CA",BC,S,,,
Electric Self,Gastropodo,July 26,LP,"Avant-Funk, Drone Doom, Free Jazz, Psychedelic",Clean,"Melbourne, Australia",BC,S,,,
Regressor,Boing,July 26,EP,"Prog-rock, Jazz Fusion",Instrumental,"London, UK",BC,,,,
Velvet May,Enchanted by the Muse,July 26,LP,"Industrial rock, EBM, New Wave",Clean,"Berlin, Germany",BC,S,,,
Clothing,From Memory,July 26,LP,Indie Pop,Clean,"New York, NY",BC,S,,,
Indisposed,Steadfast,July 26,EP,"Screamo, Emo",Mixed,"Chicago, IL",BC,S,,,
Rjania,Rjania,July 26,LP,"Electro-Ambient, Chillwave, Shoegaze",Instru./Clean,UK,BC,S,,,
Shiner,Splay (2024),July 26,LP,"Alt-rock, Post-Hardcore",Clean,"Kansas City, MO",BC,S,,,
Cory Wong,Starship Syncopation,July 26,LP,"Jazz-Funk, Smooth Jazz, Funk rock",Instrumental,"Minneapolis, MN",,S,,,
Sacri Monti,Retrieval,July 26,LP,Heavy Psych,Clean,"Encinitas, CA",,S,,,
Emergency Revival,Emergency Revival,July 27,LP,Prog-rock,Clean,"Staten Island, NY",BC,S,,,
Vulfmon,Dot,July 29,LP,"Pop Soul, Disco-Funk",Clean,"Halle, Germany",BC,S,,,
The Shivas,Can't Stop Coming Around,July 30,LP,"Garage rock, Indie rock",Clean,"Portland, OR",BC,,,,
Wrongbird,Don't Quote Me On That,August 1,LP,"Alt-rock, Theatrical rock, Art Pop",Clean,"Austin, TX",BC,S,,,
Retail Drugs,i love you so !,August 2,LP,"Indie rock, Slacker rock, Shoegaze",Clean,"Brooklyn, NY",BC,S,,,
49 Winchester,Leavin' This Holler,August 2,LP,Alt-Country,Clean,"Castlewood, VA",BC,S,,,
Nox Novacula,Feed The Fire,August 2,LP,"Post-Punk, Deathrock, Gothic",Clean,"Seattle, WA",BC,S,YT,,
J.R.C.G.,Grim Iconic...(Sadistic Mantra),August 2,LP,"Psychedelic rock, Alt-Punk",Clean,"Tacoma, WA",BC,S,,,
WHY?,The Well I Fell Into,August 2,LP,"Indie rock, Indie Pop, Abstract Hip Hop",Clean,"Cincinnati, OH",BC,S,,,
Personal Trainer,Still Willing,August 2,LP,"Indie rock, Dance-Punk",Clean,"Amsterdam, Netherlands",BC,S,,,
Ils,To End Is To Begin,August 2,LP,"Noise rock, Hardcore Punk, Sludge metal",Mixed,"Portland, OR",BC,,,,
Zack Clarke,Plunge,August 2,LP,Avant-Garde Jazz,Instrumental,"New York, NY",BC,S,,,
Sunny Morris,"You're A Liar, Girl",August 2,LP,"Indie rock, Indie Folk",Clean,"Melbourne, Australia",BC,,,,
Footballhead,Before I Die,August 2,LP,"Alt-rock, Emo-Pop",Clean,"Chicago, IL",BC,S,,,
Poison Ruïn,Confrere,August 2,EP,"Deathrock, Post-Punk",Clean,"Philadelphia, PA",BC,S,YT,,
Cassini,The Cassini Promise,August 2,LP,"Psychedelic rock, Krautrock, Improv",Instrumental,"Minneapolis, MN",BC,S,,,
X,Smoke & Fiction,August 2,LP,Punk rock,Clean,"Los Angeles, CA",BC,S,,,
Hauntu,I,August 2,EP,Post-Punk,Clean,"San Diego, CA",BC,S,,,
Layers in Lairs,Mantles,August 2,LP,Math rock,Instrumental,"Chicago, IL",BC,S,,,
Anberlin,Vega,August 2,LP,"Alt-rock, Post-Hardcore, Pop Punk",Clean,"Winter Haven, FL",BC,S,,,
Amy Annelle,The Toll,August 2,LP,"Singer-Songwriter, Indie Folk, Americana",Clean,"Austin, TX",BC,S,,,
Shadow Knell,Shadow Knell,August 2,LP,"Dungeon Synth, Dark Ambient",Instrumental,"Philadelphia, PA",BC,S,YT,,
Marigold,Fade Away,August 2,LP,Alt-rock,Clean,"Buffalo, NY",BC,S,,,
JBRI,JBRI,August 2,LP,"Prog-rock, Space rock, Jazz rock",Instru./Clean,"London, UK",BC,S,,,
Valley of the Sun,Quintessence,August 2,LP,Stoner rock,Clean,"Cincinnati, OH",BC,S,,,
Blues Pills,Birthday,August 2,LP,"Blues rock, Hard rock, Psychedelic Soul",Clean,"Örebro, Sweden",BC,S,,,
Utopianisti,Reason In Motion,August 2,LP,"Jazz Fusion, Afrobeat",Instrumental,"Tampere, Finland",BC,S,,,
Jack White,No Name,August 2,LP,"Garage rock, Hard rock, Blues rock",Clean,"Nashville, TN",BC,S,,,
Parannoul,Sky Hundred,August 3,LP,"Noise Pop, Indie rock, Shoegaze",Clean,"Seoul, South Korea",BC,S,,,
Bonzai,The Nightmare Always Ends The Dawn,August 7,LP,"Stoner rock, Alt-rock",Clean,"Thessaloniki, Greece",BC,S,,,
Endless Valley,Kaskashir,August 8,LP,"Psychedelic rock, Fuzz rock, World Music",Clean,"Brisbane, Australia",BC,S,,,
Cloud Cult,Alchemy Creek,August 8,LP,"Indie Rock, Art Rock, Indie Folk, Chamber Rock",Clean,"Minneapolis, MN",,S,,,
Magenta Voyeur,Syzygy,August 8,LP,"Prog-rock, Psychedelic rock",Clean,"Brisbane, Australia",BC,S,,,
The Dead Tongues,I Am A Cloud,August 9,LP,"Singer-Songwriter, Alt-Country",Clean,"Asheville, NC",BC,S,,,
Milton Nascimento & Esperanza Spalding,Milton + esperanza,August 9,LP,"Jazz, Pop, World Music (Brazil)",Clean,"Portland, OR",,S,,,
Quivers,Oyster Cuts,August 9,LP,"Indie rock, Jangle Pop",Clean,"Melbourne, Australia",BC,S,,,
And So I Watch You From Afar,Megafauna,August 9,LP,"Prog-rock, Post-rock",Instrumental,"Belfast, Northern Ireland",BC,S,YT,,
Toadskin,Weird Growth,August 9,LP,"Stoner rock, Garage Punk",Clean,"Milwaukee, WI",BC,,,,
Heilung,LIFA Iotungard,August 9,LP,"Neo-Pagan Folk, Ritual Ambient",Clean,"Copenhagen, Denmark",BC,S,YT,,
Share,Have One,August 9,LP,"Indie rock, Garage rock",Clean,"Oakland, CA",BC,S,,,
Osees,Sorcs 80,August 9,LP,"Psychedelic rock, Krautrock, Garage Punk",Clean,"Los Angeles, CA",BC,S,YT,,
Fucked Up,Another Day,August 9,LP,Hardcore Punk,Mixed,"Toronto, Canada",BC,S,,,
Cowgirl,Cut Offs,August 9,LP,Garage rock,Clean,"York, UK",BC,S,,,
Nicole Marxen,Thorns,August 9,LP,"Darkwave, Ethereal Wave",Clean,"Dallas, TX",BC,S,,,
Free Ride,Acido y Puto,August 9,LP,"Stoner rock, Psychedelic rock",Clean,"Madrid, Spain",BC,S,,,
Energy Slime,Planet Perfect,August 9,LP,"Art Pop, Synthpop, Electro-Funk",Clean,"Vancouver, Canada",BC,S,,,
Belong,Realistic IX,August 9,LP,"Post-Punk, Shoegaze, Ambient Noise",Instru./Clean,"New Orleans, LA",BC,S,,,
Kite,VII,August 9,LP,"Synthpop, Electropop, Darkwave",Clean,"Stockholm, Sweden",BC,S,,,
King Gizzard & The Lizard Wizard,Flight b741,August 9,LP,"Prog-rock, Neo-Psychedelia, Blues rock",Clean,"Melbourne, Australia",BC,S,,,
Fairy Fingers,Pitbull vs Toddler,August 9,EP,"Slowcore, Lo-fi Shoegaze",Clean,"Salt Lake City, UT",BC,S,,,
Slurred Oath,Botanica,August 9,EP,"Post-Americana, Drone Doom, Ambient Folk",Clean,"Ventura, CA",BC,S,,,
No Edits,We All End Up The Same,August 9,LP,"Math rock, Post-Hardcore",Clean,"Seattle, WA",BC,S,,,
Air Hunger,(PERMISSIONS),August 9,LP,"Dream Pop, Ambient Pop, Slowcore",Clean,"Wrocław, Poland",BC,S,,,
Dogworld,Range,August 9,EP,"Post-Punk, Alt-rock, Dream Pop",Clean,"Melbourne, Australia",BC,S,,,
Nova Charisma,Metropolitan,August 9,LP,"Post-Hardcore, Swancore",Clean,"Los Angeles, CA",BC,S,,,
Alora Crucible,Oak Lace Apparition,August 9,LP,"Chamber Music, New Age, Post-rock",Instru./Clean,"Meriden, CT",BC,S,,,
Voidstrider,Voidstrider,August 9,LP,"Hard rock, Heavy Psych",Clean,"Boise, ID",BC,,,,
Isobar,Isobar IV,August 9,LP,Prog-rock,Instrumental,"San Jose, CA",BC,S,,,
Louis Cole,Nothing,August 9,LP,"Art Pop, Nu Jazz, Synth Funk",Clean,"Los Angeles, CA",BC,S,,,
FORT,"Over The Water, Where The Clouds Grow",August 12,EP,Post-rock,Instrumental,"Cardiff, UK",BC,S,,,
Saoul,ElectricPeachyCocoFuzz,August 14,LP,"Funk n' Roll, Soul, R&B",Clean,"Reno, NV",BC,S,,,
Sharif Dumani,In Search Of Memory,August 15,LP,"Singer-Songwriter, Indie rock, Garage rock",Clean,"Los Angeles, CA",BC,,,,
Everender,Go Out In Gold,August 15,LP,"Pop Punk, Post-Hardcore, Emo",Mixed,"Tucson, AZ",BC,S,,,
After-Math,Path​é​tique,August 15,EP,"Post-rock, Math rock",Instrumental,"Stockholm, Sweden",BC,S,,,
Falling In Reverse,Popular Monster,August 16,LP,"Alt-rock, Country rock",Clean,"Henderson, NV",,S,,,
Post Malone,F-1 Trillion,August 16,LP,"Alt-Pop, Country Pop",Clean,"Cottonwood Heights, UT",,S,,,
Nikka Costa,Dirty Disco,August 16,LP,"Funk rock, Pop Soul",Clean,"Los Angeles, CA",BC,S,,,
Matthew Tavares,Pops,August 16,LP,"Alt-Pop, Indie Pop",Clean,"Ontario, Canada",BC,,,,
Pom Poko,Champion,August 16,LP,"Noise Pop, Indie rock",Clean,"Oslo, Norway",BC,S,,,
Charly Bliss,Forever,August 16,LP,"Power Pop, Indie Pop",Clean,"New York, NY",BC,S,,,
Wishy,Triple Seven,August 16,LP,"Dream Pop, Alt-rock",Clean,"Indianapolis, IN",BC,S,YT,,
Horse Jumper of Love,Disaster Trick,August 16,LP,"Slowcore, Indie rock",Clean,"Boston, MA",BC,S,,,
The Duskwhales,Strawflower Lane,August 16,LP,"Indie Pop, Psychedelic Pop",Clean,"Washington, DC",BC,S,,,
Radar Men From The Moon,Vomitorium,August 16,LP,"Noise rock, Post-Punk, Electro-Industrial",Clean,"Eindhoven, Netherlands",BC,S,,,
Ritual,"The Story of Mr. Bogd, part 1",August 16,LP,Prog-rock,Clean,"Stockholm, Sweden",BC,S,,,
Soft Cuff,Soft Cuff,August 16,EP,"Psychedelic rock, Funk rock",Instrumental,"St. Petersburg, FL",BC,S,,,
Trojka,Strobemørke,August 16,LP,"Prog-rock, Pop rock",Clean,"Bergen, Norway",BC,S,,,
Chuck Johnson,Sun Glories,August 16,LP,"Experimental rock, Post-rock",Instrumental,"Oakland, CA",BC,S,,,
Sam Carter,Silver Horizon,August 16,LP,"Singer-Songwriter, Contemporary Folk",Clean,"Sheffield, UK",BC,S,,,
Urban Heat,The Tower,August 16,LP,"Post-Punk, Darkwave",Clean,"Austin, TX",BC,S,YT,,
Molly Nilsson,Un-American Activities,August 16,LP,"Synthpop, Hypnagogic Pop",Clean,"Berlin, Germany",BC,S,,,
Kaliyuga Express,Occult Future,August 16,LP,Psychedelic rock,Clean,Finland,BC,,,,
i Häxa,Part Three,August 16,EP,"Dark Folk, Ambient, Trip Hop",Clean,"London, UK",BC,S,YT,,
Palehound,Live at First Congregational Church,August 16,LP,Indie rock,Clean,"Boston, MA",BC,S,,,
Heavytrip,Where They Can't See,August 16,EP,"Alt-rock, Shoegaze",Clean,"Durant, OK",BC,S,,,
Tony Jay,Knife Is But A Dream,August 16,LP,"Slowcore, Ambient Pop, Slacker rock",Clean,"San Francisco, CA",BC,S,,,
The Soundcarriers,Through Other Reflections,August 16,LP,"Psychedelic rock, Neo-Psychedelia",Clean,"Nottingham, UK",BC,S,,,
The Southern River Band,D.I.Y,August 16,LP,Hard rock,Clean,"Perth, Australia",BC,S,,,
Nested Shapes,Dusk Blossom,August 16,LP,Electronic Music,Instrumental,"London, UK",BC,S,,,
Tunnels,Shadow Ten Degrees Backwards,August 16,LP,"Post-Hardcore, Post-rock",Mixed,"Atlanta, GA",BC,S,,,
GEL,Persona,August 16,EP,Hardcore Punk,Harsh,US,BC,S,,,
Subtropolis,True Crime On Acid Bridge,August 17,LP,"Alt-rock, Brutal Prog, Experimental Pop",Clean,"St Louis, MO",BC,S,,,
The Deadlians,Rid The Land of Greedy Toads,August 17,LP,"Irish Folk Music, Punk rock",Clean,"Dublin, Ireland",BC,,,,
Emu,Emu,August 19,LP,"Psychedelic rock, Stoner rock, Blues rock",Clean,Australia,BC,S,,,
Ikaiora,Beneath A Drifting Haze,August 19,EP,Post-rock,Instrumental,Poland,BC,S,,,
EchoVerse,Whispers Between Worlds,August 20,LP,Prog-rock,Clean,"Memphis, TN",BC,S,,,
Cicada,回返 Coastland Revisited,August 20,LP,"Post-rock, Classical, Chamber",Instrumental,"Taipei, Taiwan",BC,S,,,
Phantom Handshakes,Sirens at Golden Hour,August 21,LP,"Dream Pop, Shoegaze",Clean,"New York, NY",BC,S,,,
Walk Among Statues,Hideout,August 21,LP,Post-rock,Instrumental,"Wrocław, Poland",BC,S,,,
City Speak,Holding Water,August 22,LP,"Punk rock, Emo Punk",Clean,"Wiesbaden, Germany",BC,S,,,
I Hear Sirens,Acheron,August 23,LP,Post-rock,Instrumental,"Salt Lake City, UT",BC,S,,,
Body Meat,Starchris,August 23,LP,"Glitch Pop, Alternative R&B",Clean,"New York, NY",BC,S,,,
Fontaines D.C.,Romance,August 23,LP,"Post-Punk, Gothic rock, Art Punk",Clean,"Dublin, Ireland",BC,S,,,
Luna Li,When a Thought Grows Wings,August 23,LP,"Psychedelic Pop, Indie Pop, Chamber Pop",Clean,"Los Angeles, CA",BC,S,,,
Kishi Bashi,Kantos,August 23,LP,"Indie Pop, Chamber Pop, Art Pop",Clean,"Athens, GA",BC,S,,,
Fake Fruit,Mucho Mistrust,August 23,LP,"Indie rock, Post-Punk",Clean,"San Francisco, CA",BC,S,,,
Melt-Banana,3+5,August 23,EP,"Experimental rock, Noise rock",Mixed,"Tokyo, Japan",,S,,,
Silvera,World Behind Doors,August 23,LP,"Hard rock, Alt-metal",Clean,Denmark,BC,S,YT,,
GIFT,Illuminator,August 23,LP,"Dream Pop, Neo-Psychedelia, Shoegaze",Clean,"Brooklyn, NY",BC,S,,,
Smote,A Grand Stream,August 23,LP,"Psychedelic rock, Krautrock, Drone, Folk",Instrumental,UK,BC,S,,,
Illuminati Hotties,Power,August 23,LP,"Indie rock, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Meer,Wheels Within Wheels,August 23,LP,"Prog-rock, Art rock, Symphonic rock",Clean,"Hamar, Norway",BC,S,,,
Sidewinder,Talons,August 23,LP,"Stoner rock, Desert rock",Clean,"Wellington, New Zealand",BC,S,,,
Endon,Fall of Spring,August 23,LP,"Noise rock, Harsh Noise",Harsh,"Tokyo, Japan",BC,S,,,
The Medium,City Life,August 23,LP,Indie rock,Clean,"Nashville, TN",BC,S,,,
Nicole Miglis,Myopia,August 23,LP,"Singer-Songwriter, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Scrunchies,Colossal,August 23,LP,"Punk rock, Indie rock",Clean,"Minneapolis, MN",BC,S,,,
Chime School,The Boy Who Ran The Paisley Hotel,August 23,LP,"Jangle Pop, Indie Pop",Clean,"San Francisco, CA",BC,S,,,
Mammoth Volume,Raised Up By Witches,August 23,LP,Stoner rock,Clean,"Lysekil, Sweden",BC,S,,,
Delving,All Paths Diverge,August 23,LP,"Prog-rock, Psychedelic rock, Krautrock",Instrumental,"Berlin, Germany",BC,S,YT,,
Geneva Jacuzzi,Triple Fire,August 23,LP,"Synthpop, Hypnagogic Pop",Clean,"Los Angeles, CA",BC,S,,,
Regionals,Spoonbender,August 23,LP,"Indie rock, Post-Hardcore, Shoegaze",Mixed,"Sydney, Australia",BC,S,,,
Uniform,American Standard,August 23,LP,"Noise rock, Industrial metal",Harsh,"Brooklyn, NY",BC,S,,,
Double Winter,Hourglass,August 23,LP,"Post-Punk, Pscyhedelic rock",Clean,"Detroit, MI",BC,S,,,
The Get Up Kids,Something to Write Home About (25th Anniversary Deluxe Edition),August 23,LP,"Pop Punk, Emo-Pop",Clean,"Kansas City, MO",BC,S,,,
Benny Trokan,Do You Still Think of Me,August 23,LP,"Garage rock, Indie Pop",Clean,"New York, NY",BC,S,,,
Spirit of the Beehive,You'll Have To Lose Something,August 23,LP,"Neo-Psychedelia, Noise Pop",Clean,"Philadelphia, PA",BC,S,,,
Der Neue Planet,Schwerkraft für Anfänger,August 23,LP,"Prog-rock, Post-rock, Stoner rock",Instrumental,"Cologne, Germany",BC,S,,,
Magdalena Bay,Imaginal Disk,August 23,LP,"Synthpop, Dance-Pop",Clean,"Los Angeles, CA",BC,S,,,
Glenn Zaleski,Star Dreams,August 23,LP,Jazz,Instrumental,"Brooklyn, NY",BC,S,,,
Devils Teeth,The Key of Dickie G,August 23,LP,"Garage rock, Surf Punk",Clean,"Milwaukee, WI",BC,S,,,
Jeff Schroeder,Metanoia,August 23,LP,"Ambient, Shoegaze",Instrumental,"Los Angeles, CA",BC,S,,,
Warmachine,Browser's Castle,August 23,EP,"Dream Pop, Slowcore, Shoegaze",Clean,"Boston, MA",BC,S,,,
Sun Mahshene,A Place We've Never Been,August 23,LP,"Psychedelic rock, Indie rock, Shoegaze",Clean,"Dublin, Ireland",BC,S,,,
Ex Pilots,Motel Cable,August 23,LP,"Slacker rock, Noise Pop, Shoegaze",Clean,"Pittsburgh, PA",BC,S,,,
Mothica,Kissing Death,August 23,LP,"Alt-Pop, Pop rock, Electropop",Clean,"Los Angeles, CA",,S,,,
Hoaster,Everything is Great,August 27,LP,Prog-rock,Clean,"Weston Super Mare, UK",BC,S,,,
Deadwood Creek,Hold Your Peace,August 28,LP,Post-rock,Instrumental,"Tacoma, WA",BC,S,,,
We Are The Willows,IV,August 29,LP,"Indie rock, Art Pop",Clean,"Minneapolis, MN",BC,S,,,
Maruja,The Vault,August 30,LP,"Post-rock, Jazz-rock",Instru./Clean,"Manchester, UK",BC,,,,
Jónsi,First Light,August 30,LP,"Art Pop, Ambient",Instrumental,"Los Angeles, CA",,S,,,
Awolnation,The Phantom Five,August 30,LP,Pop rock,Clean,"Los Angeles, CA",,S,,,
Duster,In Dreams,August 30,LP,"Slacker rock, Slowcore",Clean,"Santa Cruz, CA",BC,S,,,
Nick Cave & The Bad Seeds,Wild God,August 30,LP,"Singer-Songwriter, Art rock",Clean,Australia,,S,,,
Jana Mila,Chameleon,August 30,LP,"Singer-Songwriter, Alt-Country, Folk",Clean,"Amsterdam, Netherlands",BC,S,,,
Entropy,Dharmakāya,August 30,LP,"Post-Hardcore, Indie rock, Shoegaze",Clean,"Hamburg, Germany",BC,S,YT,,
Paris Paloma,Cacophony,August 30,LP,"Singer-Songwriter, Folk Pop",Clean,"London, UK",BC,S,,,
Oceanator,Everything is Love and Death,August 30,LP,"Indie rock, Power Pop, Grunge",Clean,"Brooklyn, NY",BC,S,,,
Ploho,Почва,August 30,LP,"Post-Punk, Coldwave",Clean,Serbia,BC,S,,,
Tusmørke,Dawn of Oberon,August 30,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Los Bitchos,Talkie Talkie,August 30,LP,"Surf rock, Neo-Psychedelia",Instrumental,"London, UK",BC,S,,,
Amy Rigby,Hang In There With Me,August 30,LP,"Singer-Songwriter, Alt-Country",Clean,"Catskill, NY",BC,S,,,
Executioner's Mask,...Almost There,August 30,LP,"Post-Punk, Gothic rock",Clean,"Philadelphia, PA",BC,S,,,
Steve Wynn,Make It Right,August 30,LP,"Singer-Songwriter, Roots rock",Clean,"New York, NY",BC,S,,,
Enumclaw,Home in Another Life,August 30,LP,"Indie rock, Slacker rock, Shoegaze",Clean,"Tacoma, WA",BC,S,YT,,
Why Bonnie,Wish On The Bone,August 30,LP,"Indie rock, Dream Pop",Clean,"Brooklyn, NY",BC,S,,,
Cold Gawd,I'll Drown On This Earth,August 30,LP,"Dream Pop, Post-rock, Alt-rock, Shoegaze",Clean,"Rancho Cucamonga, CA",BC,S,,,
Black x Sea,Every Tree Shall Fall: One,August 30,EP,"Post-rock, Ambient, Electronic",Instrumental,US,BC,S,,,
Elder,Live at BBC Maida Vale Studios,August 30,EP,"Prog-rock, Stoner rock, Heavy Psych",Clean,"Berlin, Germany",BC,S,,,
Suburban Eyes,Suburban Eyes,August 30,LP,"Indie rock, Emo",Clean,US,BC,S,,,
Erronaut,The Space Inbetween,August 30,LP,"Stoner rock, Grunge",Clean,UK,BC,S,,,
Tigran Hamasyan,The Bird Of A Thousand Voices,August 30,LP,"Avant-Prog, Jazz Fusion",Instru./Clean,Armenia,,S,,,
Bent Knee,Twenty Pills Without Water,August 30,LP,"Prog-rock, Art rock",Clean,"Boston, MA",BC,S,,,
The Bug Club,On the Intricate Inner Workings of the System,August 30,LP,"Indie rock, Slacker rock, Power Pop",Clean,"Caldicot, UK",BC,S,,,
Jacob Diamond,Yes Angel,August 30,LP,"Singer-Songwriter, Alt-Folk",Clean,"Perth, Australia",BC,S,,,
Kid Dakota,Praegustator,August 30,LP,Indie rock,Clean,"Minneapolis, MN",BC,S,,,
Tristwch Y Fenywod,Tristwch Y Fenywod,August 30,LP,Avant-Folk,Clean,"Leeds, UK",BC,S,,,
Dominic Angelella,God Loves A Scammer,August 30,LP,"Singer-Songwriter, Indie rock",Clean,"Philadelphia, PA",BC,S,,,
Queenie,New Moult,August 30,LP,"Singer-Songwriter, Indie Pop",Clean,"Melbourne, Australia",BC,S,,,
Plum,Can't Hold On To It,August 30,LP,"Indie rock, New Wave",Clean,"Chicago, IL",BC,,,,
