2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Old Horn Tooth,Mourning Light,July 5,LP,"Doom metal, Stoner metal",Clean,"London, UK",BC,S,,,
Visions Of Atlantis,Pirates II - Armada,July 5,LP,"Symphonic metal, Power metal",Clean,"Bruck an der Mur, Austria",BC,S,,,
Arx Atrata,A Reckoning,July 5,LP,Atmospheric Black metal,Harsh,"Nottingham, UK",BC,S,,,
Fire-Toolz,Breeze,July 5,LP,"Cybergrind, Electro-Industrial",Harsh,"Chicago, IL",BC,S,,,
Pascagoula,For Self Defence,July 5,LP,"Sludge metal, Noise rock",Mixed,"Brighton, UK",BC,S,,,
Kick The Giant,Presence,July 5,LP,Prog-metal,Clean,"Helsinki, Finland",BC,S,YT,,
Limbes,Liernes,July 5,LP,Atmospheric Black metal,Mixed,"Paris, France",BC,S,,,
Krallice,Inorganic Rites,July 5,LP,Avant-Garde Black metal,Harsh,"Queens, NY",BC,S,YT,,
Piah Mater,Under the Shadow of a Foreign Sun,July 5,LP,"Prog-metal, Death metal",Mixed,"Rio De Janeiro, Brazil",BC,S,,,
Vimur,The Timeless Everpresent,July 5,LP,Black metal,Harsh,"Atlanta, GA",BC,S,,,
Blind Girls,An Exit Exists,July 5,LP,"Screamo, Emoviolence, Mathcore",Harsh,"Gold Coast, Australia",BC,S,,,
Meifu,Haunted Dreams,July 5,LP,"Doom metal, Sludge metal, Heavy Psych",Mixed,"Florence, Italy",BC,S,,,
Observers,Robot Dawn,July 5,LP,"Stoner metal, Doom metal",Instrumental,"Hobart, Australia",BC,S,YT,,
Partholón,The Ocean Pours In,July 5,LP,"Atmospheric Sludge metal, Post-metal",Harsh,Ireland,BC,S,YT,,
Stoort Neer,"Essensen Av Smärta, Reflektion och Återhämtning",July 5,EP,"Metalcore, Post-Hardcore, Djent",Harsh,Sweden,BC,S,,,
Inerth,Hybris,July 5,EP,"Death metal, Doom metal, Sludge metal",Mixed,"Madrid, Spain",BC,S,YT,,
Isle of the Cross,Faustus the Musical ,July 5,LP,Prog-metal,Clean,"Sonora, CA",,S,,,
Octoploid,Beyond the Aeons,July 5,LP,"Prog-metal, Death metal",Mixed,"Helsinki, Finland",BC,S,,,
Orden Ogan,The Order of Fear,July 5,LP,"Power metal, Heavy metal",Clean,"Arnsberg, Germany",,S,YT,,
VOWER,Apricity,July 8,EP,"Prog-metal, Post-Hardcore, Alt-metal",Mixed,"Brighton, UK",BC,S,,,
Crown Of Anguish,Stalker at the Midian Gate,July 9,LP,Death metal,Harsh,"Preston, UK",BC,S,,,
Cranial Disorder,Congenital Depravity,July 10,LP,Brutal Death metal,Harsh,"Kalijaga, Indonesia",BC,S,,,
Inscribed,In Silent Oblivion,July 10,EP,"Technical Death metal, Thrash metal",Harsh,"Miami, FL",BC,S,,,
Mouth of Cedar,In the Garden of Earthly Delights,July 11,LP,"Avant-Garde Black metal, Death metal",Harsh,International,BC,,,,
Eremit,Rise of the Ruan​~​angh,July 11,EP,Death Doom metal,Harsh,"Osnabrück, Germany",BC,S,,,
Unburnt,Elevation,July 11,LP,Post-metal,Mixed,"Guebwiller, France",BC,,,,
Scarcity,The Promise of Rain,July 12,LP,Experimental Black metal,Harsh,"Brooklyn, NY",BC,S,,,
Werewolves,Die For Us,July 12,LP,"Technical Death metal, Black metal",Harsh,Australia,BC,S,,,
Diskord / Atvm,Bipolarities,July 12,EP,"Prog-metal, Technical Death metal",Harsh,Norway / UK,BC,S,YT,,
Black Lava,The Savage Winds To Wisdom,July 12,LP,"Black metal, Death metal",Harsh,"Melbourne, Australia",BC,S,YT,,
Vuur & Zijde,Boezem,July 12,LP,"Blackgaze, Post-Punk, Ethereal Wave",Clean,Netherlands,BC,S,YT,,
Turin,The Unforgiving Reality In Nothing,July 12,LP,Deathcore,Harsh,UK,BC,S,,,
Windwalker,Hyperviolence,July 12,LP,Metalcore,Mixed,"Melbourne, Australia",BC,S,,,
In Hearts Wake,Incarnation,July 12,LP,Metalcore,Mixed,"Byron Bay, Australia",BC,S,,,
Forgotten Tomb,Nightfloating,July 12,LP,"Melodic Black metal, Doom metal",Harsh,"Piacenza, Italy",BC,S,YT,,
Graphic Nature,Who Are You When No One Is Watching?,July 12,LP,"Nu-Metal, Metalcore",Mixed,"London, UK",BC,S,,,
Litost,The Hex,July 12,LP,Prog-metal,Clean,"Manitowoc, WI",BC,S,,,
Ever Forthright,Techinflux,July 12,LP,"Prog-metal, Djent",Mixed,"New York, NY",BC,S,,,
Obscene,Agony & Wounds,July 12,LP,Death metal,Harsh,"Indianapolis, IN",BC,S,,,
Skelethal,Within Corrosive Continuums,July 12,LP,Death metal,Harsh,"Lille, France",BC,S,,,
Vanhelgd,Atropos Doctrina,July 12,LP,Death metal,Harsh,Sweden,BC,S,,,
Black Capricorn,Sacrifice Darkness and ... Fire,July 12,LP,"Doom metal, Stoner metal",Clean,"Sardinia, Italy",BC,S,,,
Mast Year,Point of View,July 12,LP,"Post-Hardcore, Sludge metal, Noise rock",Mixed,"Baltimore, MD",BC,S,,,
Gil Cerrone,Consumer,July 12,LP,Screamo,Harsh,"Melbourne, Australia",BC,S,,,
Sick/Tired,Whip Hand Paranoia,July 12,LP,"Grindcore, Powerviolence",Harsh,"Chicago, IL",BC,,,,
Lwstndrds,Songs of Atrocity,July 12,EP,"Grindcore, Powerviolence",Harsh,Poland,BC,S,,,
Aldheorte,Where Gods Have Eyes To See,July 12,LP,Atmospheric Black metal,Harsh,US,BC,S,,,
The Mariana Hollow,Reclaimed Ghosts,July 12,LP,"Alt-metal, Acoustic",Clean,"London, UK",BC,S,,,
Sounding,You Can't Eat Your Cake and Have It Too,July 12,LP,"Grindcore, Noisecore",Harsh,"New Orleans, LA",BC,S,,,
Barrowlands,Tides,July 12,LP,Atmospheric Black metal,Harsh,"Portland, OR",BC,S,,,
What Lies Below,Darker Colors (Deluxe Edition),July 12,LP,"Prog-metal, Metalcore",Mixed,"Harrisburg, PA",BC,S,,,
Votive,Towards the Pillory,July 12,LP,Screamo,Harsh,"Austin, TX",BC,S,,,
Lammoth,Tales of Treachery,July 12,EP,Black metal,Harsh,"Asheville, NC",BC,S,,,
Null Dysthymic,Fawn // Type,July 12,EP,Deathcore,Harsh,"Colorado, CO",BC,S,,,
Unearth,Bask in the Blood of Our Demons,July 12,EP,Metalcore,Harsh,"Boston, MA",BC,S,,,
Dulle Griet,Dulle Griet,July 12,EP,"Black metal, Post-Hardcore",Harsh,"London, UK",BC,S,,,
Runtuh,Ambiguous Man,July 12,LP,"Doom metal, Sludge metal",Harsh,"Kuala Lumpur, Malaysia",BC,S,,,
Vacuist,Lacerations // Strains,July 12,LP,"Prog-metal, Post-metal",Mixed,"Boston, MA",BC,S,,,
Cephalotripsy,Epigenetic Neurogenesis,July 13,LP,"Brutal Death metal, Slam Death metal",Harsh,"San Diego, CA",BC,S,,,
Boxcutter,The Ruthless Criticism of All that Exists,July 13,EP,Screamo,Harsh,"Toronto, Canada",BC,S,,,
Seth,La France des Maudits,July 14,LP,Melodic Black metal,Harsh,"Bordeaux, France",BC,S,,,
Treehouse of Horror,Because Our Days Are Numbered...,July 14,EP,Screamo,Mixed,"Toronto, Canada",BC,S,,,
Vorarephilia,Infinite Ways to Die,July 15,LP,"Brutal Death metal, Deathcore",Harsh,"Bogotá, Colombia",BC,S,,,
Letterbombs,The World Is Cursed...,July 15,LP,"Emoviolence, Screamo",Harsh,Finland,BC,S,,,
Privity,The Firmament,July 16,LP,"Melodic Death metal, Doom metal",Mixed,"Arlington, TX",BC,S,,,
Kradyll,Octopus Doctor,July 17,LP,Atmospheric Black metal,Instrumental,UK,BC,,,,
Ashwin Pathiyath,Older Than Sin,July 17,LP,Prog-metal,Instrumental,"London, UK",BC,S,,,
Pestilent Death,Pathways to Infinite Malignity,July 18,EP,Death metal,Harsh,"Los Angeles, CA",BC,S,,,
Raat,Enchantment,July 18,LP,"Atmospheric Black metal, Blackgaze",Harsh,"Delhi, India",BC,S,,,
Ombre,Ombre,July 18,LP,"Atmospheric Black metal, Post-Black metal",Harsh,France,BC,,,,
The Sun’s Journey Through The Night,Live at Reaperfest MMXXII,July 19,LP,Black metal,Harsh,"Birmingham, UK",BC,S,,,
Orange Goblin,"Science, Not Fiction",July 19,LP,Stoner metal,Clean,"London, UK",BC,S,,,
Foxcult,THE AMETHYST DRIFT,July 19,EP,"Post-Hardcore, Shoegaze, Stargaze",Mixed ,"Seattle, WA",BC,S,,,
Foxcult,WATERCOLORS: 0 (EP 1 and 2 in one release),July 19,LP,"Post-Hardcore, Shoegaze, Stargaze",Mixed,"Seattle, WA",,,,,
Februus,Surveillance Orgy,July 19,LP,"Prog-metal, Death metal",Harsh,Sweden,BC,S,YT,,
Worshipper,One Way Trip,July 19,LP,"Stoner metal, Hard rock",Clean,"Boston, MA",BC,S,YT,,
Ceremony of Silence,Hálios,July 19,LP,"Dissonant Death metal, Black metal",Harsh,Slovakia,BC,S,YT,,
Atavistia,Inane Ducam,July 19,EP,"Melodic Death metal, Symphonic metal",Mixed,"Vancouver, Canada",BC,S,,,
Uprising,III,July 19,LP,Black metal,Harsh,Germany,BC,S,YT,,
Occulta Veritas,Irreducible Fear Of The Sublime,July 19,LP,"Prog-metal, Dissonant Black metal",Harsh,"Torino, Italy",BC,S,,,
Todesstoss,Das Liebweh Dekret,July 19,LP,"Depressive Black metal, Avant-Garde metal",Mixed,"München, Germany",BC,S,,,
Breaths,Breaths,July 19,LP,Doomgaze,Clean,"Richmond, VA",BC,S,,,
Combat Wounded Veteran ,I Know A Girl Who Develops Crime Scene Photos (The Instrumentals),July 19,LP,"Emoviolence, Grindcore, Powerviolence",Instrumental,"Tampa, FL",BC,S,,,
Parasitic Septicity,Genesis of the Infestation,July 19,EP,Brutal Death metal,Harsh,"Corpus Christi, TX",BC,S,,,
Conglaciation,Conglaciation,July 19,LP,Technical Death metal,Harsh,"New York, NY",BC,S,,,
Arka'n Asrafokor,Dzikkuh,July 19,LP,"Alternative metal, Thrash metal",Mixed,Togo,,S,,,
The Depresssick,Faded.exe,July 19,LP,"Depressive Black metal, Post-Black metal",Harsh,Mexico,BC,S,,,
Dim,Planted in the Soil,July 19,LP,Screamo,Harsh,"Athens, GA",BC,S,,,
Servants To The Tide,Where Time Will Come To Die,July 19,LP,Epic Doom metal,Clean,Germany,BC,S,,,
Circle of Sighs,Ursus,July 19,EP,"Prog-metal, Deathgrind, Free Jazz",Mixed,"Los Angeles, CA",BC,S,,,
Quiescent Mantis,Here Comes The Swarm,July 19,LP,"Death metal, Thrash metal",Harsh,"Knoxville, TN",BC,S,,,
Sarajah,Sarajah,July 19,LP,Doom metal,Clean,Finland,BC,S,,,
Skin Tension,Prolegomenon,July 19,LP,Experimental Black metal,Harsh,"Nashville, TN",BC,S,,,
Aten,Aten,July 19,LP,Sludge metal,Harsh,Australia,BC,S,,,
Cenozoa,Pangaea,July 19,EP,"Post-metal, Doom metal",Clean,"Athens, Greece",BC,,,,
Dusk Shrine,Celestial Trauma,July 19,LP,Black metal,Harsh,"Los Angeles, CA",BC,,,,
Axamenta,Spires,July 19,EP,"Prog-metal, Symphonic metal",Mixed,"Antwerp, Belgium",BC,S,YT,,
Detach the Islands,A Highly Magnified History,July 19,LP,"Screamo, Chaotic Hardcore",Harsh,"Brooklyn, NY",BC,S,,,
Inner Strength,Daydreaming In Moonlight,July 19,LP,Prog-metal,Clean,"Lake Grove, NY",BC,S,,,
Tyrannosaurus Dimension,Part 2: Primal Nature,July 19,LP,"Prog-metal, Stoner metal",Instrumental,"Oakland, CA",BC,S,,,
Alburnum,The Withered Roots of Reality,July 20,LP,"Atmospheric Black metal, Folk metal",Harsh,Netherlands,BC,S,,,
Immorium,Rose Water Black,July 21,LP,Melodic Death metal,Harsh,"Canberra, Australia",BC,S,,,
Excrucis,There are Collectivities that Devour Souls,July 22,LP,"Screamo, Sasscore",Mixed,"Chicago, IL",BC,S,YT,,
Assemble the Chariots,Unyielding Night,July 22,LP,"Deathcore, Symphonic metal",Harsh,"Helsinki, Finland",BC,S,,,
Chemical Storm,Digital Dementia,July 23,EP,Thrash metal,Harsh,"Kent, UK",BC,S,,,
Orpheus Omega,Emberglow,July 24,LP,Melodic Death metal,Mixed,"Melbourne, Australia",BC,S,,,
Déhà,Averses III,July 24,LP,Atmospheric Black metal,Harsh,"Brussels, Belgium",BC,,,,
Iress,"Sleep Now, In Reverse",July 26,LP,"Post-metal, Shoegaze",Clean,"Los Angeles, CA",BC,S,YT,,
All Else Failed,Fragments,July 26,LP,Metalcore,Mixed,"Philadelphia, PA",BC,S,,,
Category 7,Category 7,July 26,LP,"Heavy metal, Thrash metal",Clean,"Los Angeles, CA",BC,S,YT,,
Summoning The Lich,Under The Reviled Throne,July 26,LP,Deathcore,Harsh,"St. Louis, MO",BC,S,YT,,
ColdCell,Age Of Unreason,July 26,LP,Black metal,Harsh,"Basel, Switzerland",BC,S,YT,,
Powerwolf,Wake Up The Wicked,July 26,LP,Power metal,Clean,"Saarbrücken, Germany",BC,S,,,
Respire,Hiraeth,July 26,LP,"Screamo, Blackgaze",Mixed,"Toronto, Canada",BC,S,,,
A Wake In Providence,"I Write To You, My Darling Decay",July 26,LP,"Deathcore, Symphonic metal, Black metal",Mixed,"New York, NY",BC,S,,,
State Faults,Children Of The Moon,July 26,LP,Screamo,Mixed,"Santa Rosa, CA",BC,S,,,
Wormwitch,Wormwitch,July 26,LP,Melodic Black metal,Harsh,"Vancouver, Canada",BC,S,YT,,
Dream Evil,Metal Gods,July 26,LP,"Heavy metal, Power metal",Clean,"Gothenburg, Sweden",BC,S,,,
Defacement,Duality,July 26,LP,"Black metal, Death metal",Harsh,"Utrecht, Netherlands",BC,S,,,
Void Witch,Horripilating Presence,July 26,LP,Death Doom metal,Harsh,"Austin, TX",BC,S,YT,,
Laceration,I Erode,July 26,LP,"Death metal, Thrash metal",Harsh,"Windsor, CA",BC,S,YT,,
Culled,Psycles,July 26,EP,"Sludge metal, Grindcore",Harsh,"Edmonton, Canada",BC,S,,,
Kaonashi,A Second Chance At Forever: The Brilliant Lies From Casey Diamond,July 26,EP,Post-Hardcore,Clean,"Philadelphia, PA",BC,S,,,
POHL,Mysteries,July 26,LP,"Stoner metal, Noise rock",Clean,"Sheffield, UK",BC,S,,,
Absorb,Smog,July 26,EP,"Death Doom metal, Sludge metal",Harsh,"Hamilton, Canada",BC,S,,,
Abyssielle,Through Sun and Stone,July 26,LP,Black metal,Harsh,"London, UK",BC,S,YT,,
Mountaineer,Dawn and All That Follows,July 26,LP,"Post-metal, Doomgaze",Clean,"Oakland, CA",BC,S,,,
Incessant,Entropic Aeons,July 26,EP,"Black metal, Death metal",Harsh,"Dublin, Ireland",BC,S,YT,,
Alvar,Réminiscence,July 26,LP,"Epic Doom metal, Stoner metal",Mixed,"Québec, Canada",BC,S,,,
Mayhemic,Toba,July 26,LP,"Black metal, Thrash metal",Harsh,"Santiago, Chile",BC,S,YT,,
Art of Attrition,.​.​.​And it Will All End Forever,July 26,EP,Deathcore,Harsh,"Red Deer, Canada",BC,S,,,
Bloodcrown,Sound of Flesh and Bone,July 26,LP,"Melodic Death metal, Thrash metal",Harsh,Sweden,BC,S,,,
Wraithfyre,Of Fell Peaks and Haunted Chasms,July 26,LP,Symphonic Black metal,Harsh,"Southampton, UK",BC,S,YT,,
Morcaint,Mornië Utúlië,July 26,EP,Atmospheric Black metal,Mixed,Sweden,BC,S,,,
Ehnahre,El Perro,July 26,EP,Dark Ambient,Instrumental,"Boston, MA",BC,S,,,
Whiteweek,Ethereal Breakpoint,July 26,LP,"Cybergrind, Breakcore, Screamo",Harsh,"Minsk, Belarus",BC,S,,,
Callused Wing,"Adrift, Aimless",July 26,EP,Post-metal,Instrumental,"Chicago, IL",BC,S,YT,,
Scald,Ancient Doom Metal,July 26,LP,Epic Doom metal,Clean,"Yaroslavl, Russia",,S,YT,,
Spacecorpse,Shapeshifter,July 26,EP,Technical Death metal,Harsh,"Denver, CO",BC,S,YT,,
Imperia,Dark Paradise,July 26,LP,Symphonic metal,Clean,"Amsterdam, Netherlands",,S,,,
Flip A Coin,Reunion,July 26,LP,"Prog-metal, Metalcore",Mixed,Czechia,BC,S,,,
Ironflame,Kingdom Torn Asunder,July 26,LP,"Heavy metal, Power metal",Clean,"Martins Ferry, OH",BC,S,,,
GRID,The World Before Us,July 27,LP,"Post-metal, Sludge metal",Mixed,"New York, NY",BC,S,,,
Tendrils,Long Dead,July 28,LP,Mathcore,Harsh,UK,BC,S,,,
Nervous,Acquiescence,July 28,LP,"Prog-metal, Dissonant Black metal",Harsh,Poland,BC,S,,,
Deaver,AJB,July 29,EP,Metalcore,Harsh,"Wollongong, Australia",BC,S,,,
Raljarn,Sunless Moonless Starless,July 29,LP,"Prog-metal, Math metal",Mixed,"Berlin, Germany",BC,S,,,
Eldermoon,Egregora,July 30,LP,Melodic Death metal,Mixed,"Curitiba, Brazil",BC,S,,,
King Zog,Second Dawn,July 31,LP,"Doom metal, Heavy metal, Sludge metal",Clean,"Perth, Australia",BC,S,,,
Devouring Void,Across the Eternal Nothingness,July 31,LP,Black metal,Harsh,"Vancouver, Canada",BC,S,,,
Pathogenic Virulence,Scourged,July 31,LP,Brutal Death metal,Harsh,"London, UK",BC,S,,,
Fourth Dominion,Diana's Day,August 1,LP,"Gothic metal, Post-Punk",Clean,"Rochester, NY",BC,S,YT,,
The War Yaks,Bifurcate,August 1,LP,Prog-metal,Clean,"New Jersey, NJ",BC,S,,,
Tenue,"Arcos, bóvedas, pórticos",August 1,LP,"Screamo, Neocrust",Harsh,"Galicia, Spain",BC,S,,,
Parasitic Entity,Artificial Hell Construct,August 1,EP,Technical Death metal,Harsh,"Brighton, UK",BC,S,,,
Eye Eater,Alienate,August 1,LP,Dissonant Death metal,Harsh,New Zealand,BC,S,,,
Gaijin,Children Of Dust,August 1,EP,Technical Death metal,Instrumental,"Mumbai, India",BC,S,,,
Skovblod,In the Shadows of Mountains,August 1,LP,"Prog-metal, Djent",Mixed,"Aarhus, Denmark",BC,S,,,
Trhä,∫um'ad​∂​ejja cavvaj,August 1,LP,"Atmospheric Black metal, Raw Black metal",Harsh,"Oak Park, IL",BC,,,,
Gravemind,Introsphere,August 2,LP,Deathcore,Harsh,"Melbourne, Australia",BC,S,,,
A Night In Texas,Digital Apocalypse,August 2,LP,Deathcore,Harsh,"Brisbane, Australia",BC,S,,,
Barbarian Hermit,Mean Sugar,August 2,LP,"Stoner metal, Doom metal",Clean,"Manchester, UK",BC,S,,,
Solemn Ceremony,Chapter III,August 2,LP,Traditional Doom metal,Clean,"Adelaide, Australia",BC,S,,,
Mourners Lament,A Grey Farewell,August 2,LP,Death Doom metal,Mixed,Chile,BC,S,,,
Nihilect,Tapestry,August 2,EP,Technical Death metal,Harsh,"Atlanta, GA",BC,S,YT,,
Sonagi,Everything Is Longing,August 2,EP,Screamo,Harsh,"Philadelphia, PA",BC,S,,,
Solitary Ruin,Rite of Despondency,August 2,EP,Death Doom metal,Harsh,"Portland, OR",BC,S,,,
Symbiotic Tomorrow,The Final Call,August 2,LP,Prog-metal,Clean,"Limerick, Ireland",BC,S,,,
non-,Gestalt,August 2,LP,"Black metal, Screamo, Post-Punk",Mixed,"Boston, MA",BC,,,,
The Mantle,Violent Cosmic Fortune,August 2,LP,"Prog-metal, Death metal",Mixed,"New York, NY",BC,S,YT,,
Tyraels Ascension,Hell Walker,August 2,LP,Metalcore,Mixed,"Olympia, WA",BC,S,,,
Doldrey,Only Death Is Eternal,August 2,EP,"Death metal, Hardcore Punk, Crust",Harsh,Singapore,BC,S,YT,,
Exosphere,Autonomy,August 2,LP,"Prog-metal, Sludge metal",Mixed,"Chicago, IL",BC,S,,,
Dearden,The Call of the Void,August 2,LP,Prog-metal,Mixed,"Orlando, FL",BC,S,,,
Kodama,Telos,August 2,LP,"Prog-metal, Metalcore, Groove metal",Harsh,"London, UK",BC,S,,,
Carnophage,Matter of a Darker Nature,August 2,LP,"Brutal Death metal, Technical Death metal",Harsh,"Ankara, Turkey",BC,S,YT,,
Dawn on Sedna,Write The Stone,August 2,LP,Post-metal,Mixed,"Viareggio, Italy",BC,S,,,
Private Prisons,Excommunication,August 2,LP,"Post-metal, Black metal, Sludge metal",Harsh,"Anaheim, CA",BC,S,,,
Crimson Orchid,Screaming into the Infinite,August 2,LP,Prog-metal,Mixed,"Baltimore, MD",,S,,,
Bad/Love,Mono No Aware,August 2,LP,"Post-Hardcore, Metalcore, Alt-metal",Mixed,"Melbourne, Australia",,S,,,
Convictions,The Fear of God,August 2,LP,Metalcore,Mixed,"Fremont, OH",,S,,,
Vanitas,Chaos Theory,August 2,EP,"Prog-metal, Djent, Cinematic",Mixed,"Birmingham, UK",BC,S,,,
Yanos,Elysium,August 3,LP,"Post-Hardcore, Sludge metal",Harsh,"Leipzig, Germany",BC,S,,,
Veiled Skies,Eclipse,August 3,EP,"Metalcore, Alt-rock",Clean,"Cambridge, UK",BC,S,,,
CuteWhenDead,"""Good"" Music With ""Good"" People",August 3,LP,"Cybergrind, Powerviolence, Sasscore",Harsh,"Columbus, OH",BC,S,,,
Feind,Ambulante Hirnamputation,August 5,LP,"Grindcore, Technical Death metal",Harsh,"Bochum, Germany",BC,S,,,
Deserter,Disfigured Revelation,August 6,LP,Brutal Death metal,Harsh,Indonesia,BC,,,,
Turpitude,N​é​cromancien! Aubergiste!,August 6,EP,"Black metal, Post-Punk",Harsh,"Quebec City, Canada",BC,,,,
Røkkr,Mørkdrøm,August 8,LP,Black metal,Harsh,"Aarhus, Denmark",BC,S,,,
Mamaleek,Vida Blue,August 9,LP,"Experimental Black Metal, Industrial, Avant-Garde Metal",Harsh,"San Francisco, CA",BC,S,YT,,
Hammerfall,Avenge The Fallen,August 9,LP,"Power metal, Heavy metal",Clean,"Gothenburg, Sweden",,S,YT,,
Monument of Misanthropy,Vile Postmortem Irrumatio,August 9,LP,"Brutal Death metal, Technical Death metal",Harsh,"Wien, Austria",BC,S,YT,,
Oxygen Destroyer,Guardian of the Universe,August 9,LP,"Death metal, Thrash metal",Harsh,"Seattle, WA",BC,S,,,
Siamese,Elements,August 9,LP,"Post-Hardcore, Alt-metal",Mixed,"Copenhagen, Denmark",BC,S,,,
Viacrucis,Melhorament,August 9,LP,"Black metal, Death metal",Harsh,"Gaspé, Canada",BC,S,,,
Anoxide,Morals & Dogma,August 9,LP,"Prog-metal, Technical Death metal",Harsh,"London, UK",BC,S,,,
Kurokuma,Of Amber and Sand,August 9,LP,Sludge metal,Harsh,"Sheffield, UK",BC,S,,,
Four Year Strong,Analysis Paralysis,August 9,LP,"Easycore, Melodic Hardcore, Pop Punk",Mixed,"Worcester, MA",BC,S,,,
In Aphelion,Reaperdawn,August 9,LP,Melodic Black metal,Harsh,International,BC,S,,,
Malodorous,The Carrion Recoil,August 9,LP,Brutal Death metal,Harsh,"Wigan, UK",BC,S,,,
Duhkha,A Place You Can't Come Back From,August 9,LP,Mathcore,Harsh,"California, CA",BC,S,,,
Mushroomhead,Call The Devil,August 9,LP,"Alt-metal, Nu-metal, Groove metal",Mixed,"Cleveland, OH",BC,S,,,
Fulci,Duck Face Killings,August 9,LP,Brutal Death metal,Harsh,"Caserta, Italy",BC,S,YT,,
The Aphelion,Nascence,August 9,LP,Prog-metal,Mixed,"Ottawa, Canada",BC,S,,,
Coalesce,Live at BBC's Maida Vale Studios,August 9,EP,"Metalcore, Mathcore",Harsh,"Kansas City, MO",BC,S,,,
Mnajdra,In The Name Of The Goddess,August 9,LP,"Black metal, Post-metal, Sludge metal",Harsh,US,BC,S,,,
Crushuman,Crushuman,August 9,LP,Death metal,Harsh,US,BC,S,,,
Gråt Strigoi,The Prophetic Silence,August 9,LP,Black metal,Harsh,"Glasgow, Scotland",BC,S,,,
Jordan Harris,Radiance,August 9,LP,"Prog-metal, Djent",Instrumental,UK,BC,S,,,
Earth Ship,Soar,August 9,LP,"Sludge metal, Stoner metal, Doom metal",Harsh,"Berlin, Germany",BC,S,YT,,
GYFTH,Muss Los!,August 9,LP,Post-Hardcore,Harsh,Austria,BC,S,,,
Inertia,Second Shadow,August 9,LP,"Post-Hardcore, Metalcore",Mixed,"Sydney, Australia",BC,S,,,
Ghost Iris,M.U.R.K.,August 9,EP,"Prog-metal, Metalcore, Djent",Mixed,Denmark,,S,,,
Ashen Horde,Decayed,August 9,EP,"Prog-metal, Death metal, Black metal",Mixed,"Los Angeles, CA",BC,S,,,
Mystechron,Cosmic Entropic Iconoclasm,August 9,LP,"Prog-metal, Melodic Death metal",Harsh,"Houston, TX",BC,S,,,
Abated Mass Of Flesh,Doomed Inception,August 14,EP,Brutal Death metal,Harsh,"Nashville, TN",BC,S,,,
Francisco Meza,Textures,August 15,LP,Prog-metal,Instrumental,"Toronto, Canada",BC,S,,,
Nether,The Gates of Nether,August 15,LP,Prog-metal,Instru./Clean,"Asenovgrad, Bulgaria",BC,S,YT,,
Dark Tranquillity,Endtime Signals,August 16,LP,Melodic Death metal,Harsh,"Gothenburg, Sweden",BC,S,,,
Evilyn,Mondestrunken,August 16,LP,"Dissonant Death metal, Technical Death metal",Harsh,International,BC,S,YT,,
Nok Novum,Nok Novum II,August 16,LP,Prog-metal,Instrumental,Canada,BC,S,YT,,
Thermality,The Final Hours,August 16,LP,Melodic Death metal,Mixed,"Vara, Sweden",BC,S,,,
Thotcrime,Connection Anxiety,August 16,EP,"Cybergrind, Metalcore, Sasscore",Mixed,"Urbana, IL",BC,S,YT,,
Extinction A.D,To The Detested,August 16,LP,"Groove metal, Crossover Thrash, Metalcore",Harsh,"Medford, NY",BC,S,,,
Memorrhage,Anyo,August 16,LP,"Nu-metal, Metalcore",Mixed,"Dallas, TX",BC,S,,,
Missouri Executive Order 44,Salt Sermon,August 16,LP,"Mathcore, Sasscore",Harsh,"Independence, MO",BC,S,,,
Vile Rites,Senescence,August 16,LP,"Prog-metal, Death metal",Harsh,"Santa Rosa, CA",BC,S,YT,,
Reserate,Introspect,August 16,LP,"Prog-metal, Metalcore, Djent",Mixed,Singapore,BC,S,,,
Death League,Inferno,August 16,LP,Melodic Death metal,Harsh,Greece,BC,S,,,
Cemetery Filth,Senses of Detriment,August 16,EP,Death metal,Harsh,"Johnson City, TN",BC,S,,,
Orion,The Lightbringers,August 16,LP,Prog-metal,Clean,"Corby, UK",BC,S,,,
Starer,Waking,August 16,EP,"Atmospheric Black metal, Symphonic Black metal",Harsh,"Bowling Green, KY",BC,S,,,
Skinwalker,Man Walks Backwards into the Ocean,August 16,LP,"Metalcore, Hardcore",Harsh,"Anchorage, AK",BC,S,,,
Sunscourge / Oracle Spectre,Crepuscular Rituals,August 16,EP,Symphonic Deathcore,Harsh,US,BC,S,,,
Left to Suffer,Leap of Death,August 16,LP,"Deathcore, Metalcore",Mixed,"Atlanta, GA",,S,,,
Diamantide,Diamantide,August 16,LP,"Prog-metal, Melodic metal",Clean,US,,S,,,
Ne Obliviscaris,Citadel [2024 Remaster],August 16,LP,"Prog-metal, Black metal, Death metal",Mixed,"Melbourne, Australia",BC,S,,,
Fedaykin,Wetwork,August 16,LP,"Prog-metal, Mathcore",Harsh,"Grand Rapids, MI",BC,S,,,
Trench,Between Inverted Worlds,August 16,LP,Metalcore,Harsh,"Calgary, Canada",,S,,,
Hermes,Visionary,August 17,LP,"Prog-metal, Dissonant Death metal",Harsh,"Detroit, MI",BC,S,YT,,
