2025 Progressive Metal Albums,,Releases:,2447,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Sombretour,To any World beyond the Tomb,May 30,LP,"Blackgaze, Doom metal, Melodic Death metal",Mixed,"Paris, France",BC,S,,,
Kilter,La Suspendida LIVE,May 30,LP,"Avant-Garde metal, Avant-Garde Jazz",Mixed,"Brooklyn, NY",BC,,,,
Needless,Premonition,May 30,LP,"Prog-metal, Melodic Death metal, Thrash metal",Mixed,"Dánszentmiklós, Hungary",BC,S,,,
Onirik,Curling Serpents Under Stone,May 30,LP,Black metal,Harsh,"Lisboa, Portugal",BC,S,,,
Weeping Sores,The Convalescence Agonies,May 30,LP,"Prog-metal, Death Doom metal",Harsh,"New York, NY",BC,S,,,
Body Minus Head,An Exercise In Self-Sufficiency,May 30,LP,"Screamo, Hardcore Punk, Crust Punk",Harsh,"Kitchener, Canada",BC,S,YT,,
Obsidian Tongue,Eclipsing Worlds Of Scorn,May 30,LP,Atmospheric Black metal,Mixed,"Portland, ME",BC,S,YT,,
Wormrot,TNT,May 30,LP,Grindcore,Harsh,Singapore,BC,S,,,
Grin,Acid Gods,May 30,LP,"Sludge metal, Doom metal, Stoner metal",Harsh,"Berlin, Germany",BC,S,YT,,
Quadvium,Tetradōm,May 30,LP,"Prog-metal, Jazz Fusion",Instrumental,US / Netherlands,BC,S,YT,,
The Haunted,Songs Of Last Resort,May 30,LP,"Groove metal, Thrash metal",Harsh,"Gothenburg, Sweden",BC,S,,,
Planning For Burial,"It's Closeness, It's Easy",May 30,LP,"Doomgaze, Post-metal",Clean,"Wilkes-Barre, PA",BC,S,YT,,
Eschaton,Techtalitarian,May 30,LP,Technical Death metal,Harsh,US,BC,S,YT,,
Vildhjarta,där skogen sjunger under evighetens grana,May 30,LP,"Prog-metal, Djent",Mixed,"Hudiksvall, Sweden",BC,S,YT,,
Rivers of Nihil,Rivers of Nihil,May 30,LP,"Prog-metal, Technical Death metal",Mixed,"Reading, PA",BC,S,YT,,
Wolves At The Gate,Wasteland,May 30,LP,"Metalcore, Post-Hardcore",Mixed,"Ohio, US",,S,,,
Coltsblood,Obscured Into Nebulous Dusk,May 30,LP,Death Doom metal,Harsh,UK,BC,S,YT,,
Low Before The Breeze,A Hole Beneath the Home We Shared,May 30,LP,"Blackened Hardcore, Screamo",Harsh,"Atlanta, GA",BC,S,,,
Graceless,Icons of Ruins,May 30,LP,Death metal,Harsh,Netherlands,BC,S,,,
Death Rattle,The Moral Chokehold,May 30,LP,"Groove metal, Death metal",Mixed,US,BC,S,,,
No Horizon,No Horizon,May 30,EP,"Metalcore, Djent, Post-Hardcore",Mixed,"Ogden, Utah",,S,,,
Gridiron,Poetry From Pain,May 30,LP,"Hardcore Rap, Rap metal",Clean,"Boyertown, PA",BC,S,,,
Cwfen,Sorrows,May 30,LP,Doom metal,Clean,"Glasgow, Scotland",BC,S,,,
Lord Vigo,Walk The Shadows,May 30,LP,"Epic Doom metal, Heavy metal",Clean,"Kaiserslautern, Germany",BC,S,YT,,
Puteraeon,Mountains Of Madness,May 30,LP,Death metal,Harsh,Sweden,BC,S,YT,,
Furnace,Eternally Enthroned,May 30,LP,Melodic Death metal,Harsh,Sweden,BC,S,,,
Golem Of Gore,Ultimo Mondo Cane,May 30,LP,Goregrind,Harsh,Italy,BC,S,YT,,
Anzv,Kur,May 30,LP,Black metal,Harsh,Portugal,BC,S,,,
Svart Vinter,Isvind,May 30,LP,Atmospheric Black metal,Harsh,"Rome, Italy",BC,S,,,
Diesect,Hide From The Light,May 30,EP,"Metalcore, Deathcore, Nu-metal",Harsh,"Brisbane, Australia",BC,S,,,
Goath,IV: Silencing The Prophets Of Deceit,May 30,LP,"Death metal, Black metal",Harsh,Germany,BC,S,,,
Zig Zags,Deadbeat At Dawn,May 30,LP,"Speed metal, Garage Punk",Clean,"Los Angeles, CA",BC,S,,,
Strychnos,Sig nærmer Døden,May 30,EP,"Death metal, Black metal",Harsh,"Copenhagen, Denmark",BC,S,YT,,
Strychnos,Uendelig Begravelsesmarch,May 30,EP,"Death metal, Black metal",Harsh,"Copenhagen, Denmark",BC,S,YT,,
Bloodhorse,A Malign Star,May 30,LP,"Stoner metal, Doom metal",Clean,"Boston, MA",BC,S,,,
Blisterer,Blisterer,May 30,EP,Hardcore,Harsh,"Prague, Czechia",BC,S,,,
Surunaamio,Surunaamio,May 30,LP,Prog-metal,Clean,"Helsinki, Finland",BC,S,YT,,
ButcherBird,Drought/Deluge,May 30,EP,Mathcore,Harsh,"London, UK",BC,S,,,
Aconitum,Monkshood,May 30,EP,"Grindcore, Mathgrind",Harsh,"Pittsburgh, PA",BC,S,,,
Hexecutioner,Tornit,May 30,LP,"Sludge metal, Stoner metal, Doom metal",Clean,"Seattle, WA",BC,S,,,
Krocophile,"Sewer King, King of the Sewer",May 31,EP,Brutal Death metal,Harsh,"Lansing, MI",BC,S,,,
Killiad,Killiad,May 31,LP,"Stoner metal, Doom metal",Clean,"Asheville, NC",BC,S,,,
Eye of Autumn,Kaleidoscope,May 31,EP,Prog-metal,Instrumental,"Fargo, ND",BC,S,,,
Calamity Vessel,Visions From the Peak of Dawn,May 31,EP,"Atmospheric Black metal, Post-Black metal",Mixed,"Pittsburgh, PA",BC,,,,
Façade,Radiant,June 1,EP,"Post-metal, Death Doom metal",Harsh,"Dordrecht, Netherlands",BC,S,,,
Aphonic Threnody,A Silence Too Old,June 1,LP,"Funeral Doom metal, Death Doom metal",Mixed,UK,BC,,,,
Helioscope,Swansong,June 1,LP,Post-metal,Mixed,"Stockholm, Sweden",BC,S,,,
Imipolex,Acts of Vulgar Piety,June 1,LP,"Psychedelic Death metal, Black metal",Harsh,"Portland, ME",BC,S,,,
Axis of Light,To the Great Unbearing North,June 2,LP,Black metal,Harsh,"Manchester, UK",BC,S,,,
Ghosts of the Sun,Animist,June 2,LP,"Prog-metal, Post-metal",Instrumental,"Eau Claire, WI",BC,,,,
Dimscûa,Dust Eater,June 3,EP,"Atmospheric Sludge metal, Post-metal",Harsh,"Berkshire, UK",BC,S,,,
Xiraleth,Stellar Worship,June 5,LP,"Avant-Garde Black metal, Cosmic Black metal",Harsh,"Sacramento, CA",BC,,,,
Tesa,Interval,June 5,LP,Post-metal,Instrumental,"Rīga, Latvia",BC,S,,,
Marsh Tea,Disturbances In Movements,June 6,LP,Prog-metal,Mixed,Finland,,S,,,
Panacea,Panacea,June 6,LP,Technical Death metal,Harsh,China,BC,S,YT,,
Diagonal Path,This Was an Ocean,June 6,EP,Prog-metal,Clean,"Syracuse, NY",BC,S,,,
Giant's Knife,At the End of All Things,June 6,LP,"Prog-metal, Metalcore, Djent",Mixed,"Minnesota, MN",BC,S,,,
Stortregn,One Eternal,June 6,EP,"Technical Death metal, Melodic Death metal",Harsh,Switzerland,BC,S,,,
Battlesnake,Dawn of the Exultants and the Hunt for the Shepherd,June 6,LP,Heavy metal,Clean,"Sydney, Australia",BC,S,,,
Dahuz,Cineres Mundi,June 6,LP,"Prog-metal, Stoner metal, Doom metal",Clean,"Aix En Provence, France",BC,S,,,
Lera,Rêverie,June 6,LP,Post-metal,Instru./Clean,"Cagliari, Italy",BC,S,,,
Remaining Warmth,Before the Years,June 6,LP,Blackgaze,Instrumental,"Volkhov, Russia",BC,S,YT,,
Valor,Infinite Aura,June 6,LP,"Prog-metal, Metalcore, Djent",Mixed,"Nashville, TN",,S,,,
Edge of Sanity,Crimson (Remix 2025),June 6,LP,"Prog-metal, Melodic Death metal",Mixed,Sweden,BC,S,,,
King Parrot,A Young Person's Guide To,June 6,LP,"Grindcore, Thrash metal",Harsh,"Melbourne, Australia",BC,S,,,
Kaonashi,I Want to Go Home,June 6,LP,"Mathcore, Post-Hardcore",Mixed,"Philadelphia, PA",BC,S,,,
Lacabra,Lacabra,June 6,LP,Melodic Death metal,Mixed,"Seattle, WA",BC,S,,,
Putrescent,Darkness Embraced,June 6,LP,Death metal,Harsh,"Los Angeles, CA",BC,S,,,
For Your Health,This Bitter Garden,June 6,LP,"Screamo, Metalcore, Mathcore",Mixed,"Columbus, OH",BC,S,,,
A-Z,A2Z²,June 6,LP,Prog-metal,Clean,International,BC,S,YT,,
Gruesome,Silent Echoes,June 6,LP,Death metal,Harsh,"Florida, FL",BC,S,,,
Katatonia,Nightmares as Extensions of the Waking State,June 6,LP,"Prog-metal, Alt-metal",Clean,"Stockholm, Sweden",BC,S,,,
Volbeat,God of Angels Trust,June 6,LP,"Heavy metal, Rockabilly",Clean,"Copenhagen, Denmark",,S,,,
Autumn Nostalgie,Metanoia,June 6,LP,"Blackgaze, Post-Black metal",Harsh,Slovakia,BC,S,,,
Białywilk,Wniebowstąpienie,June 6,LP,Atmospheric Black metal,Harsh,"Chicago, IL",BC,,,,
Orthodox,A Door Left Open,June 6,LP,Metalcore,Harsh,"Nashville, TN",BC,S,,,
Gaahls Wyrd,Braiding The Stories,June 6,LP,Black metal,Mixed,"Bergen, Norway",BC,S,YT,,
Phase Transition,In Search of Being,June 6,LP,Prog-metal,Clean,"Porto, Portugal",,S,,,
Austere,The Stillness of Dissolution,June 6,LP,Atmospheric Black Metal,Mixed,Australia,BC,S,YT,,
Diabolisches Werk,Against All Gods,June 6,LP,"Death metal, Thrash metal",Harsh,"Kiel, Germany",BC,S,YT,,
Dissonant Seepage,Dystopian Putrescence,June 6,LP,Slam Death metal,Harsh,"Rochester, NY",BC,S,,,
Bear Mace,Slaves Of The Wolf,June 6,LP,Death metal,Harsh,"Chicago, IL",BC,S,,,
Lazer Throne,Tomb of the Lunar Oracle,June 6,LP,Atmospheric Black metal,Harsh,"Tucson, AZ",BC,S,,,
Sin Deliverance,Universe of Nightmares,June 6,LP,Symphonic Deathcore,Harsh,Russia,BC,S,YT,,
Turian,Blood Quantum Blues,June 6,LP,"Post-Hardcore, Metalcore, Crossover Thrash",Harsh,"Seattle, WA",BC,S,YT,,
Thomas Carlsen's Transmission,Clockwork Sky,June 6,LP,Heavy metal,Clean,Norway,BC,S,,,
HolyRoller,Rat King,June 6,LP,Stoner metal,Clean,"Winston Salem, NC",BC,S,,,
Refusal,Venomous Human Concept,June 6,LP,Death metal,Harsh,Finland,BC,S,,,
Dawn of Ashes,Infecting The Scars,June 6,LP,"Industrial metal, Dark Electro",Harsh,"Los Angeles, CA",BC,S,YT,,
Aganoor,Doomerism,June 6,LP,Doom metal,Clean,"Rome, Italy",BC,S,,,
Bury Me in the Desert,Pilgrim,June 6,LP,"Doom metal, Stoner metal, Sludge metal",Mixed,"Guadalajara, Mexico",BC,S,,,
Warm,Fastidium,June 6,LP,"Experimental metal, Post-metal",Harsh,"Massachusetts, MA",BC,S,,,
Cromlech,Of Owls And Eels,June 6,LP,Black metal,Harsh,"Berlin, Germany",BC,S,YT,,
Obsidian Scapes,Death Chants Echo From Aphotic Void,June 6,LP,"Doom metal, Death metal",Mixed,"Zwickau, Germany",BC,S,YT,,
Darkenhöld,Le Fléau du Rocher,June 6,LP,Melodic Black metal,Harsh,"Nice, France",BC,S,,,
Empeiria,The Ascent: Szenen der Katharsis,June 6,LP,Black metal,Harsh,Germany,BC,S,YT,,
Owls,Une Toile de Plus à Brûler,June 6,EP,"Prog-metal, Black metal",Harsh,"Tours, France",BC,S,YT,,
Inhale,At The Bottom Of The Lake,June 6,LP,"Stoner metal, Doom metal",Clean,"Tomsk, Russia",BC,S,,,
Deathgoat,Dragged Into Realms Below,June 10,LP,Death metal,Harsh,Finland,BC,S,,,
My Hair is a Rat's Nest,A Life With No Caveats,June 10,EP,Screamo,Mixed,"Albuquerque, NM",BC,,,,
Alyvia,Alyvia,June 11,EP,Screamo,Harsh,"California, CA",BC,S,,,
Berried Alive,WRATHBERRY,June 11,LP,"Metalcore, Rap metal, Djent, Trap",Mixed,"Portland, OR",BC,S,,,
Wizzo,Place of the Chosen Lords,June 12,LP,"Alt-metal, Post-Grunge, Stoner rock",Clean,"Chicago, IL",BC,S,,,
Converge & Coalesce,Live at CBGBs,June 13,LP,"Mathcore, Metalcore",Harsh,US,BC,,,,
Selardi,Pariah,June 13,EP,"Prog-metal, Metalcore, Groove metal, Ethnic Folk",Mixed,"Yerevan, Armenia",BC,S,,,
Paleskin,Euphoric End,June 13,LP,"Alt-metal, Metalcore, Shoegaze",Mixed,Sweden,BC,S,,,
Our Earth Is A Tomb,Flowers of Faith // Dregs of Black,June 13,LP,"Post-metal, Sludge metal, Doom metal",Harsh,"Chicago, IL",BC,S,,,
Bloodwood,Dark Simulator,June 13,LP,"Post-metal, Stoner rock, Psychedelic rock",Mixed,"Perth, Australia",BC,S,,,
The Lotus Matter,In Limbo Pt.1,June 13,LP,"Prog-metal, Post-metal",Clean,"Athens, Greece",BC,S,,,
Sigh,I Saw The World End (Hangman's Hymn MMXXV),June 13,LP,"Prog-metal, Symphonic Black metal, Thrash metal",Harsh,"Tokyo, Japan",BC,S,,,
Bocc,Obrint El Taüt,June 13,LP,"Death metal, Death Doom metal",Harsh,"Barcelona, Spain",BC,S,,,
Erebe,Duolithe,June 13,EP,"Prog-metal, Post-metal",Mixed,France,BC,S,,,
Lights of Vimana,Neopolis,June 13,LP,"Atmospheric Doom metal, Gothic metal",Mixed,International,BC,S,YT,,
Row of Ashes,Tide Into Ruin,June 13,LP,"Atmospheric Sludge metal, Post-Hardcore",Harsh,"Bristol, UK",BC,S,,,
Dark Matter Secret,New Matter,June 13,LP,"Prog-metal, Technical Death metal",Instrumental,Russia,BC,S,,,
Dolven,In My Grave...Silence,June 13,LP,Acoustic Doom metal,Clean,"Portland, OR",BC,S,,,
King Gizzard & the Lizard Wizard,Phantom Island,June 13,LP,"Progressive Metal, Thrash Metal, Avant-Garde Metal",Mixed,"Melbourne, Australia",BC,S,,,
Byzantine,Harbingers,June 13,LP,"Prog-metal, Groove metal",Mixed,"Charleston, WV",BC,S,YT,,
Avkrvst,Waving at the Sky,June 13,LP,Prog-metal,Clean,Norway,BC,S,,,
Afargang,Andvake,June 13,LP,Folk metal,Clean,Norway,BC,S,,,
Hexvessel,Nocturne,June 13,LP,"Black metal, Doom metal, Occult rock",Clean,"Helsinki, Finland",BC,S,YT,,
Agabas,Hard Anger,June 13,LP,"Prog-metal, Deathjazz",Harsh,"Trondheim, Norway",BC,S,,,
Fallujah,Xenotaph,June 13,LP,"Technical Death Metal, Deathcore",Mixed,"San Francisco, CA",BC,S,,,
Goya,In the Dawn of November,June 13,LP,"Stoner metal, Doom metal",Clean,"Phoenix, AZ",BC,S,,,
Byonoisegenerator,Subnormal Dives,June 13,LP,"Mathgrind, Jazzgrind",Harsh,Russia,BC,S,YT,,
Nightbearer,Defiance,June 13,LP,Death metal,Harsh,Germany,BC,S,YT,,
Phantomy,From The Wild,June 13,LP,"Heavy metal, Hard rock",Clean,"North Savo, Finland",BC,S,YT,,
Sun After Dark,Tatkraft,June 13,LP,"Black metal, Folk metal",Mixed,"Rosenheim, Germany",BC,S,YT,,
Evadne,The Fragile Light Of Fireflies,June 13,LP,Dark Folk,Clean,Spain,BC,S,YT,,
Signeri,Signeri,June 13,LP,"Heavy metal, Death metal, Occult metal",Mixed,"Dalarna, Sweden",BC,S,,,
Outergods,Dethroned & Devoured,June 13,LP,"Death metal, Black metal, Grindcore",Harsh,"Nottingham, UK",BC,S,,,
The Risen Dread,Death From Above,June 13,LP,"Groove metal, Death metal, Heavy metal",Harsh,"Dublin, Ireland",BC,S,,,
Sargassus,Vitruvian Rays,June 13,LP,"Prog-metal, Post-metal",Mixed,Finland,BC,S,YT,,
Charontid,Eumenides,June 13,EP,"Prog-metal, Death metal, Post-metal",Mixed,"Madrid, Spain",BC,S,,,
Ultrablut,Tja,June 13,LP,"Hardcore Punk, Noise rock, Black metal",Harsh,Germany,BC,S,YT,,
Skyborne Reveries,Skyborne Reveries,June 13,LP,"Atmospheric Black metal, Melodic Black metal, Folk metal",Mixed,Australia,BC,S,YT,,
Memories of a Lost Soul,Songs From The Restless Oblivion,June 13,LP,Melodic Death metal,Harsh,Italy,BC,S,,,
The Archon Rift,The Harrowing Path Between Loathing and Love,June 13,LP,"Technical Death metal, Symphonic metal",Instrumental,"Canberra, Australia",BC,S,YT,,
Blind Watchmaker,Shadows Over Elysium,June 13,LP,Heavy metal,Clean,"Brooklyn, MI",BC,,YT,,
Professor Emeritus,A Land Long Gone,June 13,LP,Epic Doom metal,Clean,"Chicago, IL",BC,S,,,
The Biscuit Merchant,Tempora,June 13,LP,"Prog-metal, Death metal",Mixed,"Ann Arbor, MI",BC,S,,,
Lipoma,No Cure for the Sick,June 13,LP,"Melodic Death metal, Goregrind",Harsh,"California, CA",BC,S,,,
Spectral Armour,Phantasm,June 13,LP,"Grindcore, Hardcore",Harsh,"Sydney, Australia",BC,S,,,
Execrari,Desolation Manifest,June 14,LP,Black metal,Mixed,US,BC,S,,,
Trhä,di nido jad - ◊untwan law¶ur dëhajt◊ejn - a∫ëtana lín bë,June 14,EP,"Atmospheric Black metal, Skramz",Harsh,"Oak Park, IL",BC,S,,,
Entity Of Chaos,Spectral Echoes,June 14,EP,"Technical Death metal, Melodic Death metal",Harsh,"Austin, TX",BC,S,,,
Ars Moriendi,Leur esprit marche dans les ténèbres,June 15,LP,"Prog-metal, Atmospheric Black metal, Melodic Black metal",Harsh,France,BC,S,,,
Answer From Cygnus,Des Cendres,June 16,LP,"Atmospheric Black metal, Blackgaze",Mixed,France,BC,S,,,
Anathematise,Corrosive Reflection,June 16,LP,"Death metal, Thrash metal",Harsh,China,BC,S,,,
Winterblind,Ego,June 16,LP,"Prog-metal, Avant-Garde metal",Mixed,Belgium,BC,S,,,
Vinnum Sabbathi,Intersatelital,June 17,EP,"Stoner metal, Doom metal",Instrumental,Mexico,BC,,,,
Vanishing Earth,The Boundless,June 17,EP,"Black metal, Post-rock, Neofolk",Mixed,"Minneapolis, MN",BC,S,,,
Inception of Fall,Ruin,June 18,EP,"Prog-metal, Technical Death metal",Harsh,"Zlin Region, Czechia",BC,,,,
Invalid Yellow,Old Shuck,June 19,LP,Prog-metal,Mixed,"York, UK",BC,S,,,
A Colossal Hand,The Last Good Days,June 19,EP,"Mathcore, Sludge metal",Harsh,"Greenville, SC",BC,S,,,
Violent Bliss,The Jnana Veils,June 19,LP,"Prog-metal, Alt-metal",Clean,"Lausanne, Switzerland",BC,S,,,
Destroyer Destroyer,Void,June 20,EP,Mathcore,Harsh,"Oklahoma City, OK",BC,S,,,
Returning,Numinous,June 20,LP,Atmospheric Black metal,Mixed,"Olympia, WA",BC,S,,,
Witherer,Shadow Without a Horizon,June 20,LP,"Black metal, Death metal, Doom metal",Harsh,Canada,BC,S,,,
Haggus,Destination Extinction,June 20,LP,"Grindcore, Goregrind, Mincecore",Harsh,"Oakland, CA",BC,S,,,
Tenebrae In Perpetuum,Vacuum Coeli,June 20,LP,Black metal,Harsh,Italy,BC,S,,,
Valdrin,Apex Violator,June 20,EP,Black metal,Harsh,"Cincinnati, OH",BC,S,,,
Black Majesty,Oceans Of Black,June 20,LP,Power metal,Clean,"Melbourne, Australia",BC,S,,,
Helheim,HrabnaR / Ad vesa,June 20,LP,"Black metal, Viking metal",Mixed,"Bergen, Norway",BC,S,,,
Skjolden,Insouciant Metaphysical Grandeur,June 20,LP,Melodic Black metal,Harsh,"Minneapolis, MN",BC,S,,,
Varhara,Первый вздох после (The First Breath After),June 20,LP,Blackgaze,Mixed,"Saint Petersburg, Russia",BC,S,YT,,
Cocojoey,Stars,June 20,LP,"Cybergrind, Hyperpop, Bitprog",Mixed,"Chicago, IL",BC,S,,,
Joliette,Pérdidas Variables,June 20,LP,Screamo,Harsh,"Mexico City, Mexico",BC,S,,,
Patristic,Catechesis,June 20,LP,"Death metal, Black metal",Harsh,"Rome, Italy",BC,S,YT,,
Cryptopsy,An Insatiable Violence,June 20,LP,"Technical Death metal, Brutal Death metal",Harsh,"Montréal, Canada",BC,S,YT,,
Alestorm,The Thunderfist Chronicles,June 20,LP,"Power metal, Folk metal",Clean,UK,BC,S,,,
Malevolence,Where Only The Truth Is Spoken,June 20,LP,"Metalcore, Groove Metal",Mixed,"Sheffield, UK",BC,S,,,
Imha Tarikat,Confessing Darkness,June 20,LP,Black metal,Harsh,Germany,BC,S,YT,,
Death Pill,Sologamy,June 20,LP,"Hardcore Punk, Thrash metal, Riot Grrrl",Harsh,"Kyiv, Ukraine",BC,S,,,
Helms Deep,Chasing the Dragon,June 20,LP,US Power metal,Clean,International,BC,S,,,
Mugshot,All The Devils Are Here,June 20,LP,"Metalcore, Beatdown Hardcore",Harsh,"San Jose, CA",BC,S,,,
Cherrri,Eye Teeth,June 20,LP,"Cybergrind, Digital Hardcore",Harsh,"Grand Rapids, MI",BC,S,,,
Alkemia,Depulsus,June 20,LP,Death Doom metal,Harsh,"Uppsala, Sweden",BC,S,,,
Gylt,I Will Commit A Holy Crime: Tandem,June 20,LP,"Crossover Thrash, Hardcore Punk",Harsh,"Los Angeles, CA",BC,S,,,
Ravine,Chaos and Catastrophes,June 20,LP,"Sludge metal, Groove metal, Heavy Blues",Clean,"Portland, OR",BC,S,,,
Maunah,Heimaland,June 20,EP,"Prog-metal, Doom metal",Mixed,Denmark,BC,S,,,
Nuée Ardente,Le Carillion des Eaux Sacrées,June 20,EP,Black metal,Harsh,Canada,BC,,,,
Aetos,Ancient Power,June 20,EP,Black metal,Harsh,US,BC,S,,,
Barren Altar,Bound By Impermanence,June 20,LP,"Black metal, Doom metal",Harsh,"Santa Rosa, CA",BC,S,,,
Alcyone,Cult Of Kukulkan [2025 Remix/Remaster],June 20,LP,"Prog-metal, Death metal, Black metal",Mixed,"Providence, RI",BC,,,,
Sempervirens,Sword Ferns,June 20,EP,Black metal,Harsh,"Sacramento, CA",BC,S,,,
Upon Stone,End Time Lightning,June 20,EP,Melodic Death metal,Harsh,"Los Angeles, CA",,S,,,
Mantra,Celestial,June 21,LP,Prog-metal,Clean,France,BC,S,,,
Torizon,Meliora,June 21,EP,"Alt-metal, Metalcore",Clean,"Brisbane, Australia",BC,,,,
Constant Torment,Suspended in Desolate Permanence,June 21,LP,Death metal,Harsh,"Cape Girardeau, MO",BC,S,,,
Ophelion,The Jaunt,June 22,LP,"Prog-metal, Death metal",Mixed,UK,BC,S,YT,,
Deciduous Forest,Fields of Yore,June 23,LP,"Black metal, Folk metal",Harsh,"Brisbane, Australia",BC,S,,,
Isiliel,Moonbow Rebellion,June 23,LP,"Symphonic metal, Power metal",Clean,"Tokyo, Japan",BC,S,,,
Venus,Uploaded Brains,June 24,EP,Technical Thrash metal,Mixed,"Athens, Greece",BC,S,,,
Palsied,Legendary Hatreds,June 26,EP,"Brutal Death metal, Technical Death metal",Harsh,"New Jersey, NJ",BC,,,,
Dymna Lotva,Live At Dark Easter Metal Meeting 2025,June 26,LP,"Doom metal, Gothic metal, Black metal",Mixed,Belarus,BC,S,YT,,
Analtopsy,Intense Digestive Release,June 26,EP,"Brutal Death metal, Slam Death metal",Harsh,"Lisboa, Portugal",BC,S,,,
Uboa,All the Dead Melt Down as Rain,June 27,EP,"Dark Ambient, Death Industrial",Mixed,"Melbourne, Australia",BC,S,YT,,
Angel of Damnation,Ethereal Blasphemy,June 27,LP,Traditional Doom metal,Clean,Germany,BC,S,,,
Morbyda,Under the Spell,June 27,LP,Speed metal,Harsh,"Leipzig, Germany",BC,S,,,
Skräcken,Echoes from the Void,June 27,LP,"Heavy metal, Hard rock",Clean,"Gothenburg, Sweden",BC,S,,,
Lucille,Dawn of Destruction,June 27,LP,Thrash metal,Harsh,Poland,BC,S,,,
Arch Echo,3X3: Catalyst,June 27,EP,Prog-metal,Instrumental,"Nashville, TN",BC,S,,,
Nefas,Oblation ov Obliteration,June 27,EP,"Technical Death metal, Deathgrind",Harsh,US,BC,S,,,
Breaths,Death Can Wait,June 27,LP,"Post-metal, Doomgaze, Post-Hardcore",Mixed,"Richmond, VA",BC,S,,,
Fer de Lance,Fires on the Mountainside,June 27,LP,"Epic Heavy metal, Doom metal",Mixed,"Chicago, IL",BC,S,,,
Mizmor,Mnemonic: Ambient Mosaic,June 27,LP,"Drone metal, Ambient",Instrumental,"Portland, OR",BC,S,YT,,
Noise Trail Immersion,Tutta La Morte In Un Solo Punto,June 27,LP,"Prog-metal, Dissonant Black metal, Post-metal",Harsh,"Turin, Italy",BC,S,,,
Thanatorean,Ekstasis Of Subterranean Currents,June 27,LP,Black metal,Harsh,Poland,BC,S,,,
Shadow of Intent,Imperium Delirium,June 27,LP,Deathcore,Harsh,"Hartford, CT",BC,S,,,
Grace Hayhurst,The World is Dying,June 27,LP,Prog-metal,Clean,"London, UK",BC,S,YT,,
Botch,061524 (Live),June 27,LP,Mathcore,Harsh,"Tacoma, WA",BC,S,,,
Upon A Fields Whisper,Rejuvenation,June 27,LP,"Atmospheric Black metal, Crust Punk",Harsh,"Colorado Springs, CO",BC,S,,,
Stephen O’Malley,But Remember What You Have Had,June 27,LP,Drone metal,Instrumental,"Paris, France",BC,,,,
Deadguy,Near-Death Travel Services,June 27,LP,"Metalcore, Mathcore",Harsh,"New Brunswick, NJ",BC,S,,,
Putridity,Morbid Ataraxia,June 27,LP,"Brutal Death metal, Technical Death metal",Harsh,"Turin, Italy",BC,S,YT,,
Domkraft,Domkraft,June 27,LP,"Stoner metal, Sludge metal, Heavy Psych",Clean,"Stockholm, Sweden",BC,S,,,
Sodom,The Arsonist,June 27,LP,Thrash metal,Harsh,Germany,BC,S,,,
Heaven Shall Burn,Heimat,June 27,LP,"Melodic Death metal, Metalcore",Mixed,Germany,BC,S,,,
All Men Unto Me,Requiem,June 27,LP,"Experimental metal, Avant-Garde, Noise rock",Mixed,"Edinburgh, Scotland",BC,S,,,
Ready for Death,Pay With Your Face,June 27,LP,"Death metal, Thrash metal",Harsh,"Chicago, IL",BC,S,,,
Serpent Corpse,Retaliate,June 27,EP,Death metal,Harsh,"Montréal, Canada",BC,S,YT,,
Inhuman Condition,Mind Trap,June 27,LP,"Death metal, Thrash metal",Harsh,"Florida, FL",BC,S,,,
Anfauglir,Akallabêth,June 27,LP,Symphonic Black metal,Harsh,"Montana, MT",BC,S,YT,,
Lord Belial,Unholy Trinity,June 27,LP,Melodic Black metal,Harsh,Sweden,BC,S,YT,,
Indemon,Reclaiming Chaos,June 27,LP,"Death metal, Thrash metal",Harsh,Finland,BC,S,YT,,
Spider Kitten,The Truth Is Caustic To Love,June 27,LP,"Stoner metal, Doom metal",Mixed,UK,BC,S,YT,,
Pig Pen,Mental Madness,June 27,LP,Hardcore,Harsh,"Toronto, Canada",BC,S,,,
King Witch,III,June 27,LP,Doom metal,Clean,Scotland,BC,S,YT,,
Nihtdraca,Nihtdraca,June 27,LP,Vampyric Black metal,Harsh,"California, CA",BC,S,,,
The Bleak Picture,Shades Of Life,June 27,LP,Doom metal,Mixed,Finland,BC,S,YT,,
Drawn and Quartered,Lord of Two Horns,June 27,LP,Death metal,Harsh,"Seattle, WA",BC,S,,,
King,K,June 27,LP,"Death metal, Black metal",Harsh,"Medellín, Colombia",BC,,,,
Goat Shaman,Monkey Palace,June 27,LP,"Stoner metal, Doom metal, Sludge metal",Harsh,"Melbourne, Australia",BC,S,,,
Rue,Sprig of Rue,June 27,LP,"Screamo, Emoviolence, Grindcore",Harsh,"Vancouver, Canada",BC,S,,,
Dirty Pagans,Forever High,June 27,LP,"Heavy metal, Doom metal, Stoner metal",Clean,"Adelaide, Australia",BC,S,,,
